Date,Q
11/13/2018 0:00,27400
11/14/2018 0:00,-26200
11/15/2018 0:00,4550
11/16/2018 0:00,14200
11/17/2018 0:00,-5820
11/18/2018 0:00,-15100
11/19/2018 0:00,-6350
11/20/2018 0:00,-3550
11/21/2018 0:00,-7100
11/22/2018 0:00,-24400
11/23/2018 0:00,-28500
11/24/2018 0:00,3880
11/25/2018 0:00,13100
11/26/2018 0:00,30300
11/27/2018 0:00,28900
11/28/2018 0:00,15500
11/29/2018 0:00,4080
11/30/2018 0:00,6190
12/1/2018 0:00,3580
12/2/2018 0:00,10400
12/3/2018 0:00,9480
12/4/2018 0:00,976
12/5/2018 0:00,5400
12/6/2018 0:00,2720
12/7/2018 0:00,7540
12/8/2018 0:00,-6940
12/9/2018 0:00,-6130
12/10/2018 0:00,8050
12/11/2018 0:00,9840
12/12/2018 0:00,14500
12/13/2018 0:00,11400
12/14/2018 0:00,8780
12/15/2018 0:00,25900
12/16/2018 0:00,31400
12/17/2018 0:00,17700
12/18/2018 0:00,5460
12/19/2018 0:00,-9430
12/20/2018 0:00,13700
12/21/2018 0:00,67900
12/22/2018 0:00,24700
12/23/2018 0:00,14100
12/24/2018 0:00,17600
12/25/2018 0:00,10600
12/26/2018 0:00,4760
12/27/2018 0:00,9340
12/28/2018 0:00,23000
12/29/2018 0:00,22600
12/30/2018 0:00,16000
12/31/2018 0:00,7460
1/1/2019 0:00,16000
1/2/2019 0:00,14800
1/3/2019 0:00,6830
1/4/2019 0:00,10000
1/5/2019 0:00,26100
1/6/2019 0:00,4310
1/7/2019 0:00,373
1/8/2019 0:00,3310
1/9/2019 0:00,27300
1/10/2019 0:00,-7960
1/11/2019 0:00,-16500
1/12/2019 0:00,5840
1/13/2019 0:00,8390
1/14/2019 0:00,-2790
1/15/2019 0:00,-7480
1/16/2019 0:00,-1550
1/17/2019 0:00,3150
1/18/2019 0:00,3100
1/19/2019 0:00,7530
1/20/2019 0:00,25500
1/21/2019 0:00,-4420
1/22/2019 0:00,-3100
1/23/2019 0:00,11600
1/24/2019 0:00,34200
1/25/2019 0:00,16200
1/26/2019 0:00,3200
1/27/2019 0:00,-17300
1/28/2019 0:00,-6620
1/29/2019 0:00,16900
1/30/2019 0:00,10700
1/31/2019 0:00,6480
2/1/2019 0:00,1850
2/2/2019 0:00,7620
2/3/2019 0:00,2630
2/4/2019 0:00,6150
2/5/2019 0:00,16100
2/6/2019 0:00,17500
2/7/2019 0:00,17700
2/8/2019 0:00,24700
2/9/2019 0:00,-20200
2/10/2019 0:00,-1510
2/11/2019 0:00,20100
2/12/2019 0:00,24000
2/13/2019 0:00,14300
2/14/2019 0:00,-999
2/15/2019 0:00,2400
2/16/2019 0:00,9870
2/17/2019 0:00,-9090
2/18/2019 0:00,-311
2/19/2019 0:00,-10400
2/20/2019 0:00,-1130
2/21/2019 0:00,16400
2/22/2019 0:00,13700
2/23/2019 0:00,2200
2/24/2019 0:00,21500
2/25/2019 0:00,11200
2/26/2019 0:00,15500
2/27/2019 0:00,746
2/28/2019 0:00,5120
3/1/2019 0:00,1440
3/2/2019 0:00,6300
3/3/2019 0:00,-8870
3/4/2019 0:00,5730
3/5/2019 0:00,-9200
3/6/2019 0:00,-5770
3/7/2019 0:00,6020
3/8/2019 0:00,9550
3/9/2019 0:00,8680
3/10/2019 0:00,8170
3/11/2019 0:00,15200
3/12/2019 0:00,-11900
3/13/2019 0:00,1910
3/14/2019 0:00,10400
3/15/2019 0:00,8490
3/16/2019 0:00,-3070
3/17/2019 0:00,-22900
3/18/2019 0:00,-14100
3/19/2019 0:00,-29500
3/20/2019 0:00,-8450
3/21/2019 0:00,15100
3/22/2019 0:00,23900
3/23/2019 0:00,14900
3/24/2019 0:00,16700
3/25/2019 0:00,22300
3/26/2019 0:00,-546
3/27/2019 0:00,-62400
3/28/2019 0:00,-9190
3/29/2019 0:00,4900
3/30/2019 0:00,12800
3/31/2019 0:00,17100
4/1/2019 0:00,-34700
4/2/2019 0:00,-8470
4/3/2019 0:00,10100
4/4/2019 0:00,16000
4/5/2019 0:00,17600
4/6/2019 0:00,13400
4/7/2019 0:00,9910
4/8/2019 0:00,14100
4/9/2019 0:00,14800
4/10/2019 0:00,-3750
4/11/2019 0:00,-13300
4/12/2019 0:00,4320
4/13/2019 0:00,3520
4/14/2019 0:00,11600
4/15/2019 0:00,10600
4/16/2019 0:00,-16200
4/17/2019 0:00,-7820
4/18/2019 0:00,-2380
4/19/2019 0:00,31500
4/20/2019 0:00,23300
4/21/2019 0:00,6260
4/22/2019 0:00,1940
4/23/2019 0:00,1540
4/24/2019 0:00,3540
4/25/2019 0:00,-1830
4/26/2019 0:00,9110
4/27/2019 0:00,-21700
4/28/2019 0:00,-4060
4/29/2019 0:00,-11000
4/30/2019 0:00,-17200
5/1/2019 0:00,-10600
5/2/2019 0:00,-9560
5/3/2019 0:00,-3310
5/4/2019 0:00,597
5/5/2019 0:00,12800
5/6/2019 0:00,7230
5/7/2019 0:00,-7580
5/8/2019 0:00,466
5/9/2019 0:00,8250
5/10/2019 0:00,6790
5/11/2019 0:00,1240
5/12/2019 0:00,-2380
5/13/2019 0:00,-2390
5/14/2019 0:00,-22900
5/15/2019 0:00,-27200
5/16/2019 0:00,-8250
5/17/2019 0:00,9400
5/18/2019 0:00,12900
5/19/2019 0:00,5000
5/20/2019 0:00,5300
5/21/2019 0:00,12200
5/22/2019 0:00,8050
5/23/2019 0:00,-349
5/24/2019 0:00,9410
5/25/2019 0:00,-461
5/26/2019 0:00,-14900
5/27/2019 0:00,-8240
5/28/2019 0:00,-15700
5/29/2019 0:00,-3940
5/30/2019 0:00,-2140
5/31/2019 0:00,-732
6/1/2019 0:00,-11900
6/2/2019 0:00,-10300
6/3/2019 0:00,-4860
6/4/2019 0:00,-2490
6/5/2019 0:00,8540
6/6/2019 0:00,10200
6/7/2019 0:00,5570
6/8/2019 0:00,8060
6/9/2019 0:00,2730
6/10/2019 0:00,-1840
6/11/2019 0:00,-9570
6/12/2019 0:00,-13300
6/13/2019 0:00,1430
6/14/2019 0:00,-12600
6/15/2019 0:00,-4390
6/16/2019 0:00,3380
6/17/2019 0:00,8310
6/18/2019 0:00,12100
6/19/2019 0:00,20300
6/20/2019 0:00,26200
6/21/2019 0:00,16400
6/22/2019 0:00,-252
6/23/2019 0:00,-7870
6/24/2019 0:00,-11600
6/25/2019 0:00,-9340
6/26/2019 0:00,-14300
6/27/2019 0:00,-10700
6/28/2019 0:00,-3950
6/29/2019 0:00,-357
6/30/2019 0:00,-1230
7/1/2019 0:00,5570
7/2/2019 0:00,-7380
7/3/2019 0:00,2590
7/4/2019 0:00,7130
7/5/2019 0:00,10800
7/6/2019 0:00,13000
7/7/2019 0:00,13100
7/8/2019 0:00,7650
7/9/2019 0:00,-4690
7/10/2019 0:00,-6210
7/11/2019 0:00,9160
7/12/2019 0:00,17100
7/13/2019 0:00,9640
7/14/2019 0:00,7460
7/15/2019 0:00,1020
7/16/2019 0:00,224
7/17/2019 0:00,-635
7/18/2019 0:00,7230
7/19/2019 0:00,11500
7/20/2019 0:00,5880
7/21/2019 0:00,6520
7/22/2019 0:00,2210
7/23/2019 0:00,-571
7/24/2019 0:00,-10400
7/25/2019 0:00,-19000
7/26/2019 0:00,-25900
7/27/2019 0:00,-21200
7/28/2019 0:00,-14300
7/29/2019 0:00,-10100
7/30/2019 0:00,7160
7/31/2019 0:00,8220
8/1/2019 0:00,4610
8/2/2019 0:00,671
8/3/2019 0:00,12300
8/4/2019 0:00,18900
8/5/2019 0:00,23600
8/6/2019 0:00,23900
8/7/2019 0:00,22900
8/8/2019 0:00,17300
8/9/2019 0:00,8910
8/10/2019 0:00,2660
8/11/2019 0:00,1720
8/12/2019 0:00,-6910
8/13/2019 0:00,-267
8/14/2019 0:00,12300
8/15/2019 0:00,23900
8/16/2019 0:00,29300
8/17/2019 0:00,30600
8/18/2019 0:00,6060
8/19/2019 0:00,-1910
8/20/2019 0:00,3130
8/21/2019 0:00,9990
8/22/2019 0:00,14200
8/23/2019 0:00,2700
8/24/2019 0:00,-8660
8/25/2019 0:00,-34700
8/26/2019 0:00,-31000
8/27/2019 0:00,-12100
8/28/2019 0:00,-7550
8/29/2019 0:00,-6500
8/30/2019 0:00,-4320
8/31/2019 0:00,5410
9/1/2019 0:00,1080
9/2/2019 0:00,-3060
9/3/2019 0:00,-12400
9/4/2019 0:00,-36000
9/5/2019 0:00,63400
9/6/2019 0:00,48400
9/7/2019 0:00,24400
9/8/2019 0:00,7560
9/9/2019 0:00,15000
9/10/2019 0:00,14000
9/11/2019 0:00,3760
9/12/2019 0:00,3280
9/13/2019 0:00,6060
9/14/2019 0:00,-6850
9/15/2019 0:00,-10100
9/16/2019 0:00,2850
9/17/2019 0:00,9520
9/18/2019 0:00,2140
9/19/2019 0:00,-16400
9/20/2019 0:00,4870
9/21/2019 0:00,9780
9/22/2019 0:00,13800
9/23/2019 0:00,10300
9/24/2019 0:00,8520
9/25/2019 0:00,8390
9/26/2019 0:00,10400
9/27/2019 0:00,4560
9/28/2019 0:00,-944
9/29/2019 0:00,-2580
9/30/2019 0:00,2710
10/1/2019 0:00,-2760
10/2/2019 0:00,8800
10/3/2019 0:00,13300
10/4/2019 0:00,16900
10/5/2019 0:00,-6920
10/6/2019 0:00,-37100
10/7/2019 0:00,-6590
10/8/2019 0:00,-2870
10/9/2019 0:00,-11300
10/10/2019 0:00,-10100
10/11/2019 0:00,2310
10/12/2019 0:00,9310
10/13/2019 0:00,12100
10/14/2019 0:00,14200
10/15/2019 0:00,18900
10/16/2019 0:00,39700
10/17/2019 0:00,20400
10/18/2019 0:00,13300
10/19/2019 0:00,17100
10/20/2019 0:00,43500
10/21/2019 0:00,9170
10/22/2019 0:00,10700
10/23/2019 0:00,-13200
10/24/2019 0:00,-14300
10/25/2019 0:00,-8070
10/26/2019 0:00,458
10/27/2019 0:00,18600
10/28/2019 0:00,17100
10/29/2019 0:00,11400
10/30/2019 0:00,8230
10/31/2019 0:00,20900
11/1/2019 0:00,4170
11/2/2019 0:00,-3720
11/3/2019 0:00,-14800
11/4/2019 0:00,-9930
11/5/2019 0:00,-1200
11/6/2019 0:00,-9710
11/7/2019 0:00,-10500
11/8/2019 0:00,-28400
11/9/2019 0:00,-24500
11/10/2019 0:00,6260
11/11/2019 0:00,19400
11/12/2019 0:00,18400
11/13/2019 0:00,-27500
11/14/2019 0:00,353
11/15/2019 0:00,11000
11/16/2019 0:00,-1750
11/17/2019 0:00,-10600
11/18/2019 0:00,5530
11/19/2019 0:00,19900
11/20/2019 0:00,18200
11/21/2019 0:00,8590
11/22/2019 0:00,18600
11/23/2019 0:00,21200
11/24/2019 0:00,24700
11/25/2019 0:00,8170
11/26/2019 0:00,16700
11/27/2019 0:00,22900
11/28/2019 0:00,25100
11/29/2019 0:00,4290
11/30/2019 0:00,10500
12/1/2019 0:00,28800
12/2/2019 0:00,15300
12/3/2019 0:00,-8420
12/4/2019 0:00,-2110
12/5/2019 0:00,-6190
12/6/2019 0:00,-4010
12/7/2019 0:00,-13800
12/8/2019 0:00,-22900
12/9/2019 0:00,14400
12/10/2019 0:00,20200
12/11/2019 0:00,1400
12/12/2019 0:00,-28300
12/13/2019 0:00,9550
12/14/2019 0:00,24800
12/15/2019 0:00,29000
12/16/2019 0:00,23800
12/17/2019 0:00,23100
12/18/2019 0:00,-6590
12/19/2019 0:00,-16500
12/20/2019 0:00,-20500
12/21/2019 0:00,600
12/22/2019 0:00,-2990
12/23/2019 0:00,5630
12/24/2019 0:00,-23600
12/25/2019 0:00,-2140
12/26/2019 0:00,19200
12/27/2019 0:00,25900
12/28/2019 0:00,24900
12/29/2019 0:00,25100
12/30/2019 0:00,37100
12/31/2019 0:00,26600
1/1/2020 0:00,19500
1/2/2020 0:00,-1400
1/3/2020 0:00,14700
1/4/2020 0:00,37200
1/5/2020 0:00,14200
1/6/2020 0:00,3850
1/7/2020 0:00,12700
1/8/2020 0:00,-456
1/9/2020 0:00,1240
1/10/2020 0:00,1620
1/11/2020 0:00,16700
1/12/2020 0:00,23000
1/13/2020 0:00,16200
1/14/2020 0:00,18500
1/15/2020 0:00,11300
1/16/2020 0:00,609
1/17/2020 0:00,-37300
1/18/2020 0:00,1270
1/19/2020 0:00,21800
1/20/2020 0:00,-20600
1/21/2020 0:00,-26300
1/22/2020 0:00,-40200
1/23/2020 0:00,-3980
1/24/2020 0:00,18200
1/25/2020 0:00,35200
1/26/2020 0:00,25700
1/27/2020 0:00,17000
1/28/2020 0:00,7250
1/29/2020 0:00,3020
1/30/2020 0:00,-26000
1/31/2020 0:00,9800
2/1/2020 0:00,12500
2/2/2020 0:00,25100
2/3/2020 0:00,25500
2/4/2020 0:00,11800
2/5/2020 0:00,8190
2/6/2020 0:00,23600
2/7/2020 0:00,32100
2/8/2020 0:00,-7840
2/9/2020 0:00,-13600
2/10/2020 0:00,5320
2/11/2020 0:00,8690
2/12/2020 0:00,10200
2/13/2020 0:00,17000
2/14/2020 0:00,-2860
2/15/2020 0:00,-23900
2/16/2020 0:00,-6060
2/17/2020 0:00,-7890
2/18/2020 0:00,-1220
2/19/2020 0:00,3440
2/20/2020 0:00,-35200
2/21/2020 0:00,-49500
2/22/2020 0:00,-5590
2/23/2020 0:00,15200
2/24/2020 0:00,23100
2/25/2020 0:00,27000
2/26/2020 0:00,24100
2/27/2020 0:00,18300
2/28/2020 0:00,19700
2/29/2020 0:00,27500
3/1/2020 0:00,9030
3/2/2020 0:00,16900
3/3/2020 0:00,22100
3/4/2020 0:00,-4960
3/5/2020 0:00,-17200
3/6/2020 0:00,-9070
3/7/2020 0:00,-14000
3/8/2020 0:00,-5320
3/9/2020 0:00,7280
3/10/2020 0:00,10900
3/11/2020 0:00,11400
3/12/2020 0:00,10200
3/13/2020 0:00,14300
3/14/2020 0:00,14800
3/15/2020 0:00,-240
3/16/2020 0:00,-25000
3/17/2020 0:00,-483
3/18/2020 0:00,-327
3/19/2020 0:00,1040
3/20/2020 0:00,11900
3/21/2020 0:00,16200
3/22/2020 0:00,-10000
3/23/2020 0:00,-13900
3/24/2020 0:00,4320
3/25/2020 0:00,8980
3/26/2020 0:00,-9650
3/27/2020 0:00,6400
3/28/2020 0:00,12200
3/29/2020 0:00,9650
3/30/2020 0:00,9750
3/31/2020 0:00,4100
4/1/2020 0:00,-33800
4/2/2020 0:00,-16600
4/3/2020 0:00,-6690
4/4/2020 0:00,-11500
4/5/2020 0:00,-14000
4/6/2020 0:00,-4960
4/7/2020 0:00,7180
4/8/2020 0:00,11000
4/9/2020 0:00,13900
4/10/2020 0:00,4580
4/11/2020 0:00,6110
4/12/2020 0:00,18200
4/13/2020 0:00,37800
4/14/2020 0:00,9780
4/15/2020 0:00,-11600
4/16/2020 0:00,-40200
4/17/2020 0:00,11500
4/18/2020 0:00,20300
4/19/2020 0:00,1660
4/20/2020 0:00,11000
4/21/2020 0:00,-4800
4/22/2020 0:00,2050
4/23/2020 0:00,5340
4/24/2020 0:00,22400
4/25/2020 0:00,14900
4/26/2020 0:00,15500
4/27/2020 0:00,8330
4/28/2020 0:00,7540
4/29/2020 0:00,12300
4/30/2020 0:00,13900
5/1/2020 0:00,-2870
5/2/2020 0:00,-11400
5/3/2020 0:00,-10400
5/4/2020 0:00,984
5/5/2020 0:00,-1760
5/6/2020 0:00,-6060
5/7/2020 0:00,-16000
5/8/2020 0:00,13000
5/9/2020 0:00,2600
5/10/2020 0:00,858
5/11/2020 0:00,7470
5/12/2020 0:00,2720
5/13/2020 0:00,8070
5/14/2020 0:00,2010
5/15/2020 0:00,-5180
5/16/2020 0:00,-15700
5/17/2020 0:00,-15600
5/18/2020 0:00,2280
5/19/2020 0:00,5010
5/20/2020 0:00,-6970
5/21/2020 0:00,-4170
5/22/2020 0:00,8580
5/23/2020 0:00,12300
5/24/2020 0:00,14700
5/25/2020 0:00,-2210
5/26/2020 0:00,-15400
5/27/2020 0:00,8780
5/28/2020 0:00,16300
5/29/2020 0:00,11600
5/30/2020 0:00,10600
5/31/2020 0:00,-1100
6/1/2020 0:00,-31700
6/2/2020 0:00,3900
6/3/2020 0:00,8450
6/4/2020 0:00,17700
6/5/2020 0:00,15200
6/6/2020 0:00,15400
6/7/2020 0:00,19200
6/8/2020 0:00,23000
6/9/2020 0:00,12700
6/10/2020 0:00,14300
6/11/2020 0:00,23600
6/12/2020 0:00,11700
6/13/2020 0:00,-8890
6/14/2020 0:00,-15900
6/15/2020 0:00,-9520
6/16/2020 0:00,-820
6/17/2020 0:00,11000
6/18/2020 0:00,20400
6/19/2020 0:00,14800
6/20/2020 0:00,15000
6/21/2020 0:00,20900
6/22/2020 0:00,23400
6/23/2020 0:00,25900
6/24/2020 0:00,17700
6/25/2020 0:00,11900
6/26/2020 0:00,12800
6/27/2020 0:00,5260
6/28/2020 0:00,-979
6/29/2020 0:00,-4680
6/30/2020 0:00,-6650
7/1/2020 0:00,-3440
7/2/2020 0:00,1420
7/3/2020 0:00,-9640
7/4/2020 0:00,2030
7/5/2020 0:00,9880
7/6/2020 0:00,14900
7/7/2020 0:00,23100
7/8/2020 0:00,17000
7/9/2020 0:00,2710
7/10/2020 0:00,2830
7/11/2020 0:00,7520
7/12/2020 0:00,3790
7/13/2020 0:00,9790
7/14/2020 0:00,1070
7/15/2020 0:00,-447
7/16/2020 0:00,-7600
7/17/2020 0:00,-688
7/18/2020 0:00,669
7/19/2020 0:00,4160
7/20/2020 0:00,9450
7/21/2020 0:00,9180
7/22/2020 0:00,6820
7/23/2020 0:00,12100
7/24/2020 0:00,13700
7/25/2020 0:00,12000
7/26/2020 0:00,9510
7/27/2020 0:00,7990
7/28/2020 0:00,11100
7/29/2020 0:00,12900
7/30/2020 0:00,11100
7/31/2020 0:00,6400
8/1/2020 0:00,992
8/2/2020 0:00,-20100
8/3/2020 0:00,-28200
8/4/2020 0:00,10800
8/5/2020 0:00,15300
8/6/2020 0:00,8690
8/7/2020 0:00,7840
8/8/2020 0:00,5050
8/9/2020 0:00,6380
8/10/2020 0:00,4520
8/11/2020 0:00,13500
8/12/2020 0:00,11900
8/13/2020 0:00,14100
8/14/2020 0:00,11900
8/15/2020 0:00,10900
8/16/2020 0:00,7450
8/17/2020 0:00,-6830
8/18/2020 0:00,4310
8/19/2020 0:00,16800
8/20/2020 0:00,18200
8/21/2020 0:00,25400
8/22/2020 0:00,16500
8/23/2020 0:00,13300
8/24/2020 0:00,21300
8/25/2020 0:00,15800
8/26/2020 0:00,11600
8/27/2020 0:00,8650
8/28/2020 0:00,13000
8/29/2020 0:00,23700
8/30/2020 0:00,13100
8/31/2020 0:00,-44.3
9/1/2020 0:00,8840
9/2/2020 0:00,16800
9/3/2020 0:00,17700
9/4/2020 0:00,15900
9/5/2020 0:00,12200
9/6/2020 0:00,-12000
9/7/2020 0:00,-4650
9/8/2020 0:00,-8540
9/9/2020 0:00,3740
9/10/2020 0:00,2780
9/11/2020 0:00,5550
9/12/2020 0:00,-3280
9/13/2020 0:00,-1240
9/14/2020 0:00,5880
9/15/2020 0:00,-11100
9/16/2020 0:00,794
9/17/2020 0:00,36300
9/18/2020 0:00,23800
9/19/2020 0:00,-28200
9/20/2020 0:00,-23500
9/21/2020 0:00,-9720
9/22/2020 0:00,18000
9/23/2020 0:00,38600
9/24/2020 0:00,33100
9/25/2020 0:00,28600
9/26/2020 0:00,26500
9/27/2020 0:00,17300
9/28/2020 0:00,26600
9/29/2020 0:00,21700
9/30/2020 0:00,16600
10/1/2020 0:00,22400
10/2/2020 0:00,16600
10/3/2020 0:00,-10800
10/4/2020 0:00,-2190
10/5/2020 0:00,618
10/6/2020 0:00,18200
10/7/2020 0:00,25500
10/8/2020 0:00,35100
10/9/2020 0:00,22700
10/10/2020 0:00,17800
10/11/2020 0:00,27200
10/12/2020 0:00,21100
10/13/2020 0:00,11300
10/14/2020 0:00,-2700
10/15/2020 0:00,-3370
10/16/2020 0:00,13800
10/17/2020 0:00,-4790
10/18/2020 0:00,2640
10/19/2020 0:00,8040
10/20/2020 0:00,20400
10/21/2020 0:00,16600
10/22/2020 0:00,16300
10/23/2020 0:00,15100
10/24/2020 0:00,14600
10/25/2020 0:00,15700
10/26/2020 0:00,2810
10/27/2020 0:00,14800
10/28/2020 0:00,14500
10/29/2020 0:00,43600
10/30/2020 0:00,20900
10/31/2020 0:00,-17700
11/1/2020 0:00,5420
11/2/2020 0:00,-9430
11/3/2020 0:00,17300
11/4/2020 0:00,14800
11/5/2020 0:00,12100
11/6/2020 0:00,4540
11/7/2020 0:00,-2400
11/8/2020 0:00,-16300
11/9/2020 0:00,-23100
11/10/2020 0:00,19300
11/11/2020 0:00,20800
11/12/2020 0:00,38700
11/13/2020 0:00,-1430
11/14/2020 0:00,15200
11/15/2020 0:00,19700
11/16/2020 0:00,20600
11/17/2020 0:00,26400
11/18/2020 0:00,-239
11/19/2020 0:00,11200
11/20/2020 0:00,22300
11/21/2020 0:00,17600
11/22/2020 0:00,17100
11/23/2020 0:00,21800
11/24/2020 0:00,6400
11/25/2020 0:00,20700
11/26/2020 0:00,31000
11/27/2020 0:00,22800
11/28/2020 0:00,9190
11/29/2020 0:00,3700
11/30/2020 0:00,44200
12/1/2020 0:00,32200
12/2/2020 0:00,7050
12/3/2020 0:00,8370
12/4/2020 0:00,16900
12/5/2020 0:00,28000
12/6/2020 0:00,6860
12/7/2020 0:00,5470
12/8/2020 0:00,-11600
12/9/2020 0:00,6970
12/10/2020 0:00,3920
12/11/2020 0:00,-9430
12/12/2020 0:00,-4520
12/13/2020 0:00,4240
12/14/2020 0:00,25300
12/15/2020 0:00,-15800
12/16/2020 0:00,1010
12/17/2020 0:00,22100
12/18/2020 0:00,19400
12/19/2020 0:00,4810
12/20/2020 0:00,6910
12/21/2020 0:00,4110
12/22/2020 0:00,27900
12/23/2020 0:00,584
12/24/2020 0:00,12600
12/25/2020 0:00,49800
12/26/2020 0:00,4320
12/27/2020 0:00,11.9
12/28/2020 0:00,264
12/29/2020 0:00,6040
12/30/2020 0:00,-2500
12/31/2020 0:00,12700
1/1/2021 0:00,23900
1/2/2021 0:00,27000
1/3/2021 0:00,20200
1/4/2021 0:00,1720
1/5/2021 0:00,-3420
1/6/2021 0:00,-16100
1/7/2021 0:00,-12100
1/8/2021 0:00,4500
1/9/2021 0:00,-9040
1/10/2021 0:00,-1370
1/11/2021 0:00,2000
1/12/2021 0:00,10400
1/13/2021 0:00,10300
1/14/2021 0:00,14000
1/15/2021 0:00,20100
1/16/2021 0:00,26600
1/17/2021 0:00,19700
1/18/2021 0:00,26900
1/19/2021 0:00,14600
1/20/2021 0:00,15800
1/21/2021 0:00,-1230
1/22/2021 0:00,-4170
1/23/2021 0:00,-31000
1/24/2021 0:00,-15500
1/25/2021 0:00,-1250
1/26/2021 0:00,12300
1/27/2021 0:00,1930
1/28/2021 0:00,-3920
1/29/2021 0:00,-5490
1/30/2021 0:00,-1120
1/31/2021 0:00,25200
2/1/2021 0:00,8870
2/2/2021 0:00,6140
2/3/2021 0:00,2150
2/4/2021 0:00,8720
2/5/2021 0:00,13200
2/6/2021 0:00,-11600
2/7/2021 0:00,4780
2/8/2021 0:00,3480
2/9/2021 0:00,11400
2/10/2021 0:00,13700
2/11/2021 0:00,10100
2/12/2021 0:00,4960
2/13/2021 0:00,-1560
2/14/2021 0:00,7140
2/15/2021 0:00,12900
2/16/2021 0:00,44500
2/17/2021 0:00,21100
2/18/2021 0:00,22600
2/19/2021 0:00,8950
2/20/2021 0:00,8530
2/21/2021 0:00,4850
2/22/2021 0:00,14500
2/23/2021 0:00,18400
2/24/2021 0:00,16200
2/25/2021 0:00,11900
2/26/2021 0:00,5380
2/27/2021 0:00,7920
2/28/2021 0:00,17400
3/1/2021 0:00,22700
3/2/2021 0:00,-8970
3/3/2021 0:00,-6840
3/4/2021 0:00,15900
3/5/2021 0:00,4850
3/6/2021 0:00,-18300
3/7/2021 0:00,-1310
3/8/2021 0:00,3930
3/9/2021 0:00,14300
3/10/2021 0:00,11200
3/11/2021 0:00,11000
3/12/2021 0:00,18100
3/13/2021 0:00,18900
3/14/2021 0:00,9760
3/15/2021 0:00,4460
3/16/2021 0:00,8000
3/17/2021 0:00,4540
3/18/2021 0:00,25000
3/19/2021 0:00,7970
3/20/2021 0:00,-69100
3/21/2021 0:00,-47600
3/22/2021 0:00,-14600
3/23/2021 0:00,12200
3/24/2021 0:00,20700
3/25/2021 0:00,22700
3/26/2021 0:00,22800
3/27/2021 0:00,14500
3/28/2021 0:00,16200
3/29/2021 0:00,415
3/30/2021 0:00,7450
3/31/2021 0:00,17800
4/1/2021 0:00,11200
4/2/2021 0:00,-14500
4/3/2021 0:00,5640
4/4/2021 0:00,9980
4/5/2021 0:00,12400
4/6/2021 0:00,6890
4/7/2021 0:00,5960
4/8/2021 0:00,-565
4/9/2021 0:00,-1520
4/10/2021 0:00,-131
4/11/2021 0:00,15500
4/12/2021 0:00,9740
4/13/2021 0:00,-744
4/14/2021 0:00,6380
4/15/2021 0:00,15000
4/16/2021 0:00,-6900
4/17/2021 0:00,4280
4/18/2021 0:00,22600
4/19/2021 0:00,14500
4/20/2021 0:00,-2340
4/21/2021 0:00,5610
4/22/2021 0:00,-11900
4/23/2021 0:00,1680
4/24/2021 0:00,5960
4/25/2021 0:00,8020
4/26/2021 0:00,-1470
4/27/2021 0:00,9030
4/28/2021 0:00,15900
4/29/2021 0:00,23800
4/30/2021 0:00,26200
5/1/2021 0:00,442
5/2/2021 0:00,7550
5/3/2021 0:00,10300
5/4/2021 0:00,11400
5/5/2021 0:00,14000
5/6/2021 0:00,725
5/7/2021 0:00,-19800
5/8/2021 0:00,-5490
5/9/2021 0:00,21400
5/10/2021 0:00,21300
5/11/2021 0:00,11000
5/12/2021 0:00,-13300
5/13/2021 0:00,-29000
5/14/2021 0:00,-12400
5/15/2021 0:00,1570
5/16/2021 0:00,11000
5/17/2021 0:00,12500
5/18/2021 0:00,2070
5/19/2021 0:00,193
5/20/2021 0:00,1700
5/21/2021 0:00,-8560
5/22/2021 0:00,946
5/23/2021 0:00,7140
5/24/2021 0:00,12100
5/25/2021 0:00,8670
5/26/2021 0:00,13600
5/27/2021 0:00,14200
5/28/2021 0:00,11500
5/29/2021 0:00,14000
5/30/2021 0:00,-2980
5/31/2021 0:00,-14400
6/1/2021 0:00,-12600
6/2/2021 0:00,-3200
6/3/2021 0:00,9360
6/4/2021 0:00,5660
6/5/2021 0:00,-4760
6/6/2021 0:00,6620
6/7/2021 0:00,5940
6/8/2021 0:00,4800
6/9/2021 0:00,5529.570541
6/10/2021 0:00,6582.016617
6/11/2021 0:00,8480
6/12/2021 0:00,6100
6/13/2021 0:00,-18100
6/14/2021 0:00,-4160
6/15/2021 0:00,21000
6/16/2021 0:00,6730
6/17/2021 0:00,-4480
6/18/2021 0:00,-584
6/19/2021 0:00,-515
6/20/2021 0:00,19800
6/21/2021 0:00,19300
6/22/2021 0:00,13400
6/23/2021 0:00,3070
6/24/2021 0:00,-14500
6/25/2021 0:00,10200
6/26/2021 0:00,24000
6/27/2021 0:00,15371.87747
6/28/2021 0:00,10314.48165
6/29/2021 0:00,11761.12664
6/30/2021 0:00,13300
7/1/2021 0:00,10800
7/2/2021 0:00,21700
7/3/2021 0:00,14100
7/4/2021 0:00,-6500
7/5/2021 0:00,-7210
7/6/2021 0:00,3070
7/7/2021 0:00,10200
7/8/2021 0:00,37100
7/9/2021 0:00,23700
7/10/2021 0:00,17400
7/11/2021 0:00,12700
7/12/2021 0:00,18200
7/13/2021 0:00,11500
7/14/2021 0:00,12100
7/15/2021 0:00,12700
7/16/2021 0:00,11600
7/17/2021 0:00,11300
7/18/2021 0:00,10100
7/19/2021 0:00,9260
