date,Qdaily
2/22/2011,161
2/23/2011,160
2/24/2011,150
2/25/2011,169
2/26/2011,156
2/27/2011,162
2/28/2011,179
3/1/2011,158
3/2/2011,156
3/3/2011,154
3/4/2011,158
3/5/2011,152
3/6/2011,176
3/7/2011,121
3/8/2011,147
3/9/2011,144
3/10/2011,146
3/11/2011,129
3/12/2011,146
3/13/2011,154
3/14/2011,147
3/15/2011,161
3/16/2011,149
3/17/2011,162
3/18/2011,150
3/19/2011,157
3/20/2011,171
3/21/2011,145
3/22/2011,126
3/23/2011,137
3/24/2011,126
3/25/2011,151
3/26/2011,130
3/27/2011,144
3/28/2011,159
3/29/2011,129
3/30/2011,146
3/31/2011,154
4/1/2011,122
4/2/2011,156
4/3/2011,185
4/4/2011,206
4/5/2011,205
4/6/2011,200
4/7/2011,203
4/8/2011,192
4/9/2011,190
4/10/2011,191
4/11/2011,181
4/12/2011,187
4/13/2011,160
4/14/2011,180
4/15/2011,160
4/16/2011,171
4/17/2011,155
4/18/2011,152
4/19/2011,144
4/20/2011,129
4/21/2011,129
4/22/2011,138
4/23/2011,142
4/24/2011,147
4/25/2011,135
4/26/2011,108
4/27/2011,118
4/28/2011,114
4/29/2011,114
4/30/2011,94.9
5/1/2011,111
5/2/2011,85.7
5/3/2011,72.1
5/4/2011,91.6
5/5/2011,79.5
5/6/2011,59.3
5/7/2011,88.3
5/8/2011,64.5
5/9/2011,67.3
5/10/2011,56
5/11/2011,60.9
5/12/2011,61.7
5/13/2011,47.3
5/14/2011,65.6
5/15/2011,61.6
5/16/2011,48.6
5/17/2011,47.4
5/18/2011,56.4
5/19/2011,32.5
5/20/2011,28.2
5/21/2011,29.2
5/22/2011,39.7
5/23/2011,26.7
5/24/2011,36.9
5/25/2011,26.7
5/26/2011,16.7
5/27/2011,28.4
5/28/2011,20.4
5/29/2011,39.2
5/30/2011,30.6
5/31/2011,38.1
6/1/2011,28.7
6/2/2011,19.4
6/3/2011,24.9
6/4/2011,50.7
6/5/2011,32
6/6/2011,29.8
6/7/2011,31
6/8/2011,25.3
6/9/2011,7.54
6/10/2011,41.4
6/11/2011,50.4
6/12/2011,31.6
6/13/2011,15.5
6/14/2011,7.6
6/15/2011,2.28
6/16/2011,8.36
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,6.77
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,3.75
6/26/2011,0
6/27/2011,0.31
6/28/2011,6.31
6/29/2011,14.8
6/30/2011,22.2
7/1/2011,40.3
7/2/2011,90.1
7/3/2011,96.6
7/4/2011,110
7/5/2011,96.9
7/6/2011,131
7/7/2011,81.8
7/8/2011,105
7/9/2011,120
7/10/2011,149
7/11/2011,147
7/12/2011,126
7/13/2011,176
7/14/2011,185
7/15/2011,129
7/16/2011,191
7/17/2011,199
7/18/2011,206
7/19/2011,244
7/20/2011,226
7/21/2011,217
7/22/2011,188
7/23/2011,231
7/24/2011,235
7/25/2011,234
7/26/2011,257
7/27/2011,226
7/28/2011,235
7/29/2011,274
7/30/2011,277
7/31/2011,268
8/1/2011,272
8/2/2011,269
8/3/2011,282
8/4/2011,316
8/5/2011,294
8/6/2011,306
8/7/2011,293
8/8/2011,310
8/9/2011,320
8/10/2011,296
8/11/2011,318
8/12/2011,323
8/13/2011,362
8/14/2011,341
8/15/2011,254
8/16/2011,274
8/17/2011,309
8/18/2011,305
8/19/2011,350
8/20/2011,360
8/21/2011,395
8/22/2011,404
8/23/2011,452
8/24/2011,501
8/25/2011,521
8/26/2011,453
8/27/2011,599
8/28/2011,647
8/29/2011,672
8/30/2011,550
8/31/2011,269
9/1/2011,313
9/2/2011,597
9/3/2011,782
9/4/2011,827
9/5/2011,825
9/6/2011,847
9/7/2011,834
9/8/2011,815
9/9/2011,804
9/10/2011,765
9/11/2011,858
9/12/2011,968
9/13/2011,1010
9/14/2011,1020
9/15/2011,1090
9/16/2011,1130
9/17/2011,1170
9/18/2011,1160
9/19/2011,1240
9/20/2011,1260
9/21/2011,1280
9/22/2011,1200
9/23/2011,1190
9/24/2011,1260
9/25/2011,1260
9/26/2011,1320
9/27/2011,1340
9/28/2011,1340
9/29/2011,1310
9/30/2011,1300
10/1/2011,1270
10/2/2011,1250
10/3/2011,1210
10/4/2011,1250
10/5/2011,1240
10/6/2011,1240
10/7/2011,1240
10/8/2011,1420
10/9/2011,1920
10/10/2011,3190
10/11/2011,3810
10/12/2011,4210
10/13/2011,4450
10/14/2011,4360
10/15/2011,4720
10/16/2011,4980
10/17/2011,5240
10/18/2011,5520
10/19/2011,5520
10/20/2011,5860
10/21/2011,6060
10/22/2011,5990
10/23/2011,6110
10/24/2011,6020
10/25/2011,6040
10/26/2011,6040
10/27/2011,5760
10/28/2011,5670
10/29/2011,5910
10/30/2011,5820
10/31/2011,5740
11/1/2011,5700
11/2/2011,5810
11/3/2011,5700
11/4/2011,5480
11/5/2011,5310
11/6/2011,5400
11/7/2011,5290
11/8/2011,5200
11/9/2011,5080
11/10/2011,4990
11/11/2011,4770
11/12/2011,4860
11/13/2011,4790
11/14/2011,4530
11/15/2011,4160
11/16/2011,3870
11/17/2011,3710
11/18/2011,3660
11/19/2011,3600
11/20/2011,3640
11/21/2011,3560
11/22/2011,3540
11/23/2011,3230
11/24/2011,3220
11/25/2011,3250
11/26/2011,3160
11/27/2011,3070
11/28/2011,3030
11/29/2011,3000
11/30/2011,2940
12/1/2011,2880
12/2/2011,2790
12/3/2011,2790
12/4/2011,2720
12/5/2011,2630
12/6/2011,2560
12/7/2011,2420
12/8/2011,2390
12/9/2011,2430
12/10/2011,2270
12/11/2011,2230
12/12/2011,2250
12/13/2011,2180
12/14/2011,2210
12/15/2011,2110
12/16/2011,2080
12/17/2011,1940
12/18/2011,1890
12/19/2011,1960
12/20/2011,1860
12/21/2011,1810
12/22/2011,1680
12/23/2011,1570
12/24/2011,1440
12/25/2011,1510
12/26/2011,1370
12/27/2011,1410
12/28/2011,1340
12/29/2011,1320
12/30/2011,1330
12/31/2011,1220
1/1/2012,1180
1/2/2012,1070
1/3/2012,1060
1/4/2012,1080
1/5/2012,1070
1/6/2012,1070
1/7/2012,1030
1/8/2012,1000
1/9/2012,930
1/10/2012,897
1/11/2012,885
1/12/2012,776
1/13/2012,770
1/14/2012,749
1/15/2012,757
1/16/2012,776
1/17/2012,771
1/18/2012,679
1/19/2012,665
1/20/2012,713
1/21/2012,626
1/22/2012,638
1/23/2012,684
1/24/2012,650
1/25/2012,628
1/26/2012,598
1/27/2012,665
1/28/2012,543
1/29/2012,532
1/30/2012,545
1/31/2012,542
2/1/2012,567
2/2/2012,501
2/3/2012,533
2/4/2012,536
2/5/2012,489
2/6/2012,503
2/7/2012,386
2/8/2012,409
2/9/2012,425
2/10/2012,429
2/11/2012,379
2/12/2012,361
2/13/2012,417
2/14/2012,444
2/15/2012,386
2/16/2012,382
2/17/2012,327
2/18/2012,370
2/19/2012,406
2/20/2012,320
2/21/2012,356
2/22/2012,339
2/23/2012,414
2/24/2012,401
2/25/2012,281
2/26/2012,281
2/27/2012,315
2/28/2012,316
2/29/2012,350
3/1/2012,338
3/2/2012,349
3/3/2012,432
3/4/2012,274
3/5/2012,284
3/6/2012,264
3/7/2012,255
3/8/2012,281
3/9/2012,257
3/10/2012,258
3/11/2012,287
3/12/2012,323
3/13/2012,365
3/14/2012,395
3/15/2012,431
3/16/2012,409
3/17/2012,373
3/18/2012,382
3/19/2012,367
3/20/2012,390
3/21/2012,372
3/22/2012,352
3/23/2012,330
3/24/2012,322
3/25/2012,267
3/26/2012,303
3/27/2012,297
3/28/2012,284
3/29/2012,259
3/30/2012,262
3/31/2012,234
4/1/2012,242
4/2/2012,254
4/3/2012,234
4/4/2012,203
4/5/2012,208
4/6/2012,146
4/7/2012,190
4/8/2012,183
4/9/2012,179
4/10/2012,185
4/11/2012,151
4/12/2012,149
4/13/2012,118
4/14/2012,109
4/15/2012,120
4/16/2012,129
4/17/2012,105
4/18/2012,118
4/19/2012,113
4/20/2012,76.2
4/21/2012,100
4/22/2012,62.6
4/23/2012,25.8
4/24/2012,69.4
4/25/2012,92
4/26/2012,110
4/27/2012,111
4/28/2012,106
4/29/2012,113
4/30/2012,99.2
5/1/2012,92.2
5/2/2012,89
5/3/2012,76
5/4/2012,70.7
5/5/2012,79.1
5/6/2012,84.2
5/7/2012,74.7
5/8/2012,71.4
5/9/2012,63.2
5/10/2012,110
5/11/2012,75.9
5/12/2012,69.9
5/13/2012,64.3
5/14/2012,58.3
5/15/2012,41.6
5/16/2012,72.5
5/17/2012,125
5/18/2012,146
5/19/2012,168
5/20/2012,162
5/21/2012,151
5/22/2012,166
5/23/2012,162
5/24/2012,138
5/25/2012,160
5/26/2012,149
5/27/2012,88.8
5/28/2012,114
5/29/2012,132
5/30/2012,151
5/31/2012,140
6/1/2012,106
6/2/2012,142
6/3/2012,147
6/4/2012,136
6/5/2012,109
6/6/2012,120
6/7/2012,126
6/8/2012,156
6/9/2012,158
6/10/2012,197
6/11/2012,202
6/12/2012,209
6/13/2012,254
6/14/2012,309
6/15/2012,371
6/16/2012,403
6/17/2012,409
6/18/2012,407
6/19/2012,410
6/20/2012,404
6/21/2012,472
6/22/2012,487
6/23/2012,527
6/24/2012,538
6/25/2012,479
6/26/2012,274
6/27/2012,171
6/28/2012,379
6/29/2012,621
6/30/2012,723
7/1/2012,757
7/2/2012,778
7/3/2012,787
7/4/2012,859
7/5/2012,928
7/6/2012,930
7/7/2012,909
7/8/2012,845
7/9/2012,828
7/10/2012,838
7/11/2012,796
7/12/2012,863
7/13/2012,918
7/14/2012,898
7/15/2012,882
7/16/2012,817
7/17/2012,811
7/18/2012,862
7/19/2012,851
7/20/2012,838
7/21/2012,880
7/22/2012,843
7/23/2012,881
7/24/2012,848
7/25/2012,814
7/26/2012,866
7/27/2012,884
7/28/2012,824
7/29/2012,791
7/30/2012,727
7/31/2012,749
8/1/2012,749
8/2/2012,748
8/3/2012,757
8/4/2012,754
8/5/2012,741
8/6/2012,790
8/7/2012,760
8/8/2012,661
8/9/2012,684
8/10/2012,642
8/11/2012,542
8/12/2012,529
8/13/2012,500
8/14/2012,576
8/15/2012,572
8/16/2012,551
8/17/2012,553
8/18/2012,561
8/19/2012,562
8/20/2012,492
8/21/2012,462
8/22/2012,488
8/23/2012,489
8/24/2012,422
8/25/2012,510
8/26/2012,540
8/27/2012,526
8/28/2012,525
8/29/2012,416
8/30/2012,451
8/31/2012,634
9/1/2012,879
9/2/2012,943
9/3/2012,951
9/4/2012,905
9/5/2012,863
9/6/2012,958
9/7/2012,898
9/8/2012,899
9/9/2012,815
9/10/2012,836
9/11/2012,1130
9/12/2012,1280
9/13/2012,1330
9/14/2012,1380
9/15/2012,1460
9/16/2012,1540
9/17/2012,1560
9/18/2012,1520
9/19/2012,1530
9/20/2012,1620
9/21/2012,1620
9/22/2012,1520
9/23/2012,1430
9/24/2012,1570
9/25/2012,1850
9/26/2012,2060
9/27/2012,2150
9/28/2012,2160
9/29/2012,2170
9/30/2012,2180
10/1/2012,2170
10/2/2012,2210
10/3/2012,2280
10/4/2012,2380
10/5/2012,2420
10/6/2012,2360
10/7/2012,2450
10/8/2012,2640
10/9/2012,2680
10/10/2012,2730
10/11/2012,2740
10/12/2012,2750
10/13/2012,2790
10/14/2012,2730
10/15/2012,2620
10/16/2012,2670
10/17/2012,2680
10/18/2012,2680
10/19/2012,2600
10/20/2012,2430
10/21/2012,2530
10/22/2012,2540
10/23/2012,2490
10/24/2012,2490
10/25/2012,2420
10/26/2012,2170
10/27/2012,2180
10/28/2012,2420
10/29/2012,2390
10/30/2012,2400
10/31/2012,2390
11/1/2012,2410
11/2/2012,2310
11/3/2012,2350
11/4/2012,2340
11/5/2012,2280
11/6/2012,2160
11/7/2012,2130
11/8/2012,2150
11/9/2012,2120
11/10/2012,2110
11/11/2012,2130
11/12/2012,2080
11/13/2012,2000
11/14/2012,1900
11/15/2012,1900
11/16/2012,1830
11/17/2012,1860
11/18/2012,1740
11/19/2012,1740
11/20/2012,1790
11/21/2012,1760
11/22/2012,1670
11/23/2012,1730
11/24/2012,1650
11/25/2012,1610
11/26/2012,1580
11/27/2012,1460
11/28/2012,1420
11/29/2012,1420
11/30/2012,1410
12/1/2012,1360
12/2/2012,1380
12/3/2012,1320
12/4/2012,1280
12/5/2012,1170
12/6/2012,1160
12/7/2012,1110
12/8/2012,1110
12/9/2012,1030
12/10/2012,954
12/11/2012,933
12/12/2012,875
12/13/2012,852
12/14/2012,932
12/15/2012,1030
12/16/2012,1020
12/17/2012,884
12/18/2012,913
12/19/2012,959
12/20/2012,905
12/21/2012,763
12/22/2012,874
12/23/2012,897
12/24/2012,815
12/25/2012,830
12/26/2012,768
12/27/2012,795
12/28/2012,834
12/29/2012,738
12/30/2012,737
12/31/2012,773
1/1/2013,737
1/2/2013,710
1/3/2013,673
1/4/2013,681
1/5/2013,720
1/6/2013,733
1/7/2013,678
1/8/2013,683
1/9/2013,718
1/10/2013,623
1/11/2013,645
1/12/2013,650
1/13/2013,635
1/14/2013,616
1/15/2013,637
1/16/2013,561
1/17/2013,482
1/18/2013,541
1/19/2013,539
1/20/2013,523
1/21/2013,525
1/22/2013,494
1/23/2013,506
1/24/2013,480
1/25/2013,461
1/26/2013,437
1/27/2013,475
1/28/2013,490
1/29/2013,491
1/30/2013,443
1/31/2013,372
2/1/2013,358
2/2/2013,362
2/3/2013,319
2/4/2013,350
2/5/2013,328
2/6/2013,327
2/7/2013,349
2/8/2013,285
2/9/2013,293
2/10/2013,307
2/11/2013,285
2/12/2013,289
2/13/2013,281
2/14/2013,260
2/15/2013,254
2/16/2013,195
2/17/2013,252
2/18/2013,296
2/19/2013,287
2/20/2013,282
2/21/2013,276
2/22/2013,290
2/23/2013,293
2/24/2013,268
2/25/2013,274
2/26/2013,297
2/27/2013,241
2/28/2013,217
3/1/2013,212
3/2/2013,171
3/3/2013,154
3/4/2013,216
3/5/2013,219
3/6/2013,140
3/7/2013,188
3/8/2013,188
3/9/2013,187
3/10/2013,178
3/11/2013,167
3/12/2013,168
3/13/2013,129
3/14/2013,127
3/15/2013,127
3/16/2013,108
3/17/2013,142
3/18/2013,159
3/19/2013,153
3/20/2013,138
3/21/2013,84.4
3/22/2013,103
3/23/2013,137
3/24/2013,90
3/25/2013,37.3
3/26/2013,16.5
3/27/2013,88.4
3/28/2013,95.2
3/29/2013,114
3/30/2013,109
3/31/2013,111
4/1/2013,93.2
4/2/2013,119
4/3/2013,106
4/4/2013,72.1
4/5/2013,35.5
4/6/2013,71
4/7/2013,79
4/8/2013,75.1
4/9/2013,101
4/10/2013,101
4/11/2013,83.3
4/12/2013,67.3
4/13/2013,75.2
4/14/2013,37
4/15/2013,83
4/16/2013,191
4/17/2013,191
4/18/2013,214
4/19/2013,206
4/20/2013,185
4/21/2013,204
4/22/2013,172
4/23/2013,236
4/24/2013,248
4/25/2013,296
4/26/2013,286
4/27/2013,280
4/28/2013,277
4/29/2013,249
4/30/2013,221
5/1/2013,218
5/2/2013,202
5/3/2013,191
5/4/2013,213
5/5/2013,169
5/6/2013,224
5/7/2013,229
5/8/2013,234
5/9/2013,242
5/10/2013,230
5/11/2013,222
5/12/2013,222
5/13/2013,199
5/14/2013,208
5/15/2013,203
5/16/2013,200
5/17/2013,201
5/18/2013,173
5/19/2013,155
5/20/2013,169
5/21/2013,168
5/22/2013,188
5/23/2013,203
5/24/2013,213
5/25/2013,216
5/26/2013,223
5/27/2013,211
5/28/2013,199
5/29/2013,201
5/30/2013,236
5/31/2013,225
6/1/2013,214
6/2/2013,190
6/3/2013,259
6/4/2013,289
6/5/2013,342
6/6/2013,331
6/7/2013,354
6/8/2013,419
6/9/2013,566
6/10/2013,588
6/11/2013,550
6/12/2013,593
6/13/2013,605
6/14/2013,630
6/15/2013,741
6/16/2013,731
6/17/2013,727
6/18/2013,737
6/19/2013,707
6/20/2013,756
6/21/2013,823
6/22/2013,907
6/23/2013,902
6/24/2013,913
6/25/2013,918
6/26/2013,798
6/27/2013,663
6/28/2013,419
6/29/2013,474
6/30/2013,794
7/1/2013,878
7/2/2013,679
7/3/2013,683
7/4/2013,711
7/5/2013,843
7/6/2013,1020
7/7/2013,1130
7/8/2013,1140
7/9/2013,1170
7/10/2013,1200
7/11/2013,1170
7/12/2013,1140
7/13/2013,1120
7/14/2013,1130
7/15/2013,1230
7/16/2013,1240
7/17/2013,1210
7/18/2013,1230
7/19/2013,1250
7/20/2013,1250
7/21/2013,1190
7/22/2013,1180
7/23/2013,1200
7/24/2013,1320
7/25/2013,1540
7/26/2013,1720
7/27/2013,1760
7/28/2013,1870
7/29/2013,1850
7/30/2013,1880
7/31/2013,1980
8/1/2013,2020
8/2/2013,2140
8/3/2013,2280
8/4/2013,2380
8/5/2013,2470
8/6/2013,2510
8/7/2013,2680
8/8/2013,2800
8/9/2013,2900
8/10/2013,2950
8/11/2013,2940
8/12/2013,2960
8/13/2013,2970
8/14/2013,2900
8/15/2013,2920
8/16/2013,2880
8/17/2013,2880
8/18/2013,2820
8/19/2013,2800
8/20/2013,2860
8/21/2013,2820
8/22/2013,2820
8/23/2013,2730
8/24/2013,2670
8/25/2013,2710
8/26/2013,2660
8/27/2013,2640
8/28/2013,2680
8/29/2013,2720
8/30/2013,2670
8/31/2013,2630
9/1/2013,2610
9/2/2013,2520
9/3/2013,2420
9/4/2013,2480
9/5/2013,2420
9/6/2013,2310
9/7/2013,2250
9/8/2013,2180
9/9/2013,2160
9/10/2013,1960
9/11/2013,1850
9/12/2013,2040
9/13/2013,2070
9/14/2013,2010
9/15/2013,2020
9/16/2013,1950
9/17/2013,1860
9/18/2013,1840
9/19/2013,1740
9/20/2013,1690
9/21/2013,1630
9/22/2013,1480
9/23/2013,1490
9/24/2013,1450
9/25/2013,1510
9/26/2013,1490
9/27/2013,1520
9/28/2013,1550
9/29/2013,1470
9/30/2013,1470
10/1/2013,1460
10/2/2013,1420
10/3/2013,1410
10/4/2013,1370
10/5/2013,1370
10/6/2013,1340
10/7/2013,1280
10/8/2013,1250
10/9/2013,1240
10/10/2013,1270
10/11/2013,1240
10/12/2013,1180
10/13/2013,1150
10/14/2013,1110
10/15/2013,1110
10/16/2013,1080
10/17/2013,1050
10/18/2013,1040
10/19/2013,992
10/20/2013,958
10/21/2013,947
10/22/2013,795
10/23/2013,888
10/24/2013,895
10/25/2013,893
10/26/2013,855
10/27/2013,839
10/28/2013,816
10/29/2013,791
10/30/2013,770
10/31/2013,784
11/1/2013,705
11/2/2013,666
11/3/2013,618
11/4/2013,595
11/5/2013,566
11/6/2013,569
11/7/2013,518
11/8/2013,499
11/9/2013,524
11/10/2013,484
11/11/2013,472
11/12/2013,424
11/13/2013,326
11/14/2013,401
11/15/2013,372
11/16/2013,358
11/17/2013,376
11/18/2013,322
11/19/2013,326
11/20/2013,327
11/21/2013,258
11/22/2013,335
11/23/2013,358
11/24/2013,360
11/25/2013,406
11/26/2013,431
11/27/2013,398
11/28/2013,453
11/29/2013,485
11/30/2013,532
12/1/2013,524
12/2/2013,502
12/3/2013,535
12/4/2013,545
12/5/2013,547
12/6/2013,593
12/7/2013,542
12/8/2013,594
12/9/2013,554
12/10/2013,529
12/11/2013,532
12/12/2013,490
12/13/2013,512
12/14/2013,510
12/15/2013,454
12/16/2013,473
12/17/2013,473
12/18/2013,453
12/19/2013,458
12/20/2013,455
12/21/2013,446
12/22/2013,413
12/23/2013,390
12/24/2013,328
12/25/2013,353
12/26/2013,303
12/27/2013,310
12/28/2013,345
12/29/2013,276
12/30/2013,277
12/31/2013,274
1/1/2014,278
1/2/2014,260
1/3/2014,179
1/4/2014,269
1/5/2014,260
1/6/2014,184
1/7/2014,179
1/8/2014,241
1/9/2014,274
1/10/2014,235
1/11/2014,248
1/12/2014,212
1/13/2014,235
1/14/2014,200
1/15/2014,190
1/16/2014,152
1/17/2014,191
1/18/2014,142
1/19/2014,165
1/20/2014,164
1/21/2014,132
1/22/2014,101
1/23/2014,122
1/24/2014,91
1/25/2014,107
1/26/2014,113
1/27/2014,98.9
1/28/2014,98.5
1/29/2014,39.7
1/30/2014,58.4
1/31/2014,102
2/1/2014,138
2/2/2014,212
2/3/2014,254
2/4/2014,328
2/5/2014,300
2/6/2014,338
2/7/2014,387
2/8/2014,416
2/9/2014,422
2/10/2014,410
2/11/2014,465
2/12/2014,468
2/13/2014,401
2/14/2014,481
2/15/2014,420
2/16/2014,478
2/17/2014,503
2/18/2014,481
2/19/2014,470
2/20/2014,480
2/21/2014,402
2/22/2014,469
2/23/2014,445
2/24/2014,443
2/25/2014,440
2/26/2014,473
2/27/2014,491
2/28/2014,480
3/1/2014,482
3/2/2014,508
3/3/2014,456
3/4/2014,443
3/5/2014,437
3/6/2014,446
3/7/2014,352
3/8/2014,421
3/9/2014,383
3/10/2014,355
3/11/2014,338
3/12/2014,287
3/13/2014,280
3/14/2014,321
3/15/2014,308
3/16/2014,281
3/17/2014,299
3/18/2014,230
3/19/2014,232
3/20/2014,265
3/21/2014,262
3/22/2014,249
3/23/2014,218
3/24/2014,201
3/25/2014,175
3/26/2014,177
3/27/2014,196
3/28/2014,207
3/29/2014,190
3/30/2014,175
3/31/2014,231
4/1/2014,243
4/2/2014,243
4/3/2014,231
4/4/2014,231
4/5/2014,224
4/6/2014,224
4/7/2014,208
4/8/2014,204
4/9/2014,153
4/10/2014,171
4/11/2014,156
4/12/2014,164
4/13/2014,161
4/14/2014,147
4/15/2014,133
4/16/2014,114
4/17/2014,122
4/18/2014,133
4/19/2014,146
4/20/2014,106
4/21/2014,122
4/22/2014,142
4/23/2014,162
4/24/2014,141
4/25/2014,137
4/26/2014,140
4/27/2014,139
4/28/2014,128
4/29/2014,118
4/30/2014,103
5/1/2014,131
5/2/2014,99.2
5/3/2014,99.2
5/4/2014,137
5/5/2014,161
5/6/2014,159
5/7/2014,130
5/8/2014,144
5/9/2014,158
5/10/2014,175
5/11/2014,182
5/12/2014,170
5/13/2014,166
5/14/2014,164
5/15/2014,165
5/16/2014,129
5/17/2014,157
5/18/2014,171
5/19/2014,171
5/20/2014,174
5/21/2014,161
5/22/2014,165
5/23/2014,161
5/24/2014,150
5/25/2014,145
5/26/2014,121
5/27/2014,110
5/28/2014,121
5/29/2014,110
5/30/2014,97.9
5/31/2014,90
6/1/2014,115
6/2/2014,97.2
6/3/2014,91.1
6/4/2014,79.4
6/5/2014,108
6/6/2014,106
6/7/2014,100
6/8/2014,91.4
6/9/2014,80.1
6/10/2014,29.4
6/11/2014,56.6
6/12/2014,38.8
6/13/2014,49.6
6/14/2014,43
6/15/2014,63.1
6/16/2014,80.9
6/17/2014,111
6/18/2014,132
6/19/2014,137
6/20/2014,139
6/21/2014,148
6/22/2014,153
6/23/2014,154
6/24/2014,179
6/25/2014,204
6/26/2014,207
6/27/2014,210
6/28/2014,230
6/29/2014,242
6/30/2014,244
7/1/2014,255
7/2/2014,248
7/3/2014,310
7/4/2014,312
7/5/2014,363
7/6/2014,334
7/7/2014,366
7/8/2014,470
7/9/2014,582
7/10/2014,655
7/11/2014,738
7/12/2014,814
7/13/2014,871
7/14/2014,895
7/15/2014,865
7/16/2014,824
7/17/2014,943
7/18/2014,1130
7/19/2014,1210
7/20/2014,1390
7/21/2014,1500
7/22/2014,1580
7/23/2014,1770
7/24/2014,1930
7/25/2014,2180
7/26/2014,2130
7/27/2014,2170
7/28/2014,2190
7/29/2014,2230
7/30/2014,2290
7/31/2014,2300
8/1/2014,2300
8/2/2014,2410
8/3/2014,2450
8/4/2014,2440
8/5/2014,2420
8/6/2014,2520
8/7/2014,2550
8/8/2014,2790
8/9/2014,2880
8/10/2014,3010
8/11/2014,3030
8/12/2014,3090
8/13/2014,3060
8/14/2014,2990
8/15/2014,3030
8/16/2014,3120
8/17/2014,3230
8/18/2014,3200
8/19/2014,3110
8/20/2014,3040
8/21/2014,3080
8/22/2014,3060
8/23/2014,3000
8/24/2014,2920
8/25/2014,2840
8/26/2014,2810
8/27/2014,2750
8/28/2014,2760
8/29/2014,2600
8/30/2014,2610
8/31/2014,2630
9/1/2014,2620
9/2/2014,2580
9/3/2014,2560
9/4/2014,2500
9/5/2014,2440
9/6/2014,2540
9/7/2014,2560
9/8/2014,2630
9/9/2014,2690
9/10/2014,2670
9/11/2014,2620
9/12/2014,2680
9/13/2014,2600
9/14/2014,2530
9/15/2014,2480
9/16/2014,2420
9/17/2014,2380
9/18/2014,2380
9/19/2014,2340
9/20/2014,2330
9/21/2014,2330
9/22/2014,2430
9/23/2014,2550
9/24/2014,2640
9/25/2014,2700
9/26/2014,2780
9/27/2014,2940
9/28/2014,2980
9/29/2014,3100
9/30/2014,3280
10/1/2014,3580
10/2/2014,3770
10/3/2014,3870
10/4/2014,3760
10/5/2014,3910
10/6/2014,4030
10/7/2014,4010
10/8/2014,4010
10/9/2014,4060
10/10/2014,4070
10/11/2014,4010
10/12/2014,3930
10/13/2014,3840
10/14/2014,3810
10/15/2014,3820
10/16/2014,3840
10/17/2014,3880
10/18/2014,3720
10/19/2014,3700
10/20/2014,3710
10/21/2014,3600
10/22/2014,3470
10/23/2014,3480
10/24/2014,3360
10/25/2014,3240
10/26/2014,3240
10/27/2014,3150
10/28/2014,3030
10/29/2014,2990
10/30/2014,2910
10/31/2014,2830
11/1/2014,2600
11/2/2014,2720
11/3/2014,2620
11/4/2014,2570
11/5/2014,2490
11/6/2014,2400
11/7/2014,2190
11/8/2014,2240
11/9/2014,2140
11/10/2014,2050
11/11/2014,2030
11/12/2014,1990
11/13/2014,1950
11/14/2014,1810
11/15/2014,1790
11/16/2014,1760
11/17/2014,1660
11/18/2014,1540
11/19/2014,1490
11/20/2014,1520
11/21/2014,1500
11/22/2014,1540
11/23/2014,1370
11/24/2014,1390
11/25/2014,1260
11/26/2014,951
11/27/2014,1550
11/28/2014,1890
11/29/2014,2200
11/30/2014,2280
12/1/2014,2270
12/2/2014,1960
12/3/2014,1900
12/4/2014,1950
12/5/2014,2050
12/6/2014,2120
12/7/2014,2070
12/8/2014,2180
12/9/2014,2140
12/10/2014,2320
12/11/2014,2340
12/12/2014,2350
12/13/2014,2320
12/14/2014,2250
12/15/2014,2210
12/16/2014,2170
12/17/2014,2120
12/18/2014,2160
12/19/2014,2130
12/20/2014,2070
12/21/2014,2020
12/22/2014,1910
12/23/2014,1860
12/24/2014,1760
12/25/2014,1880
12/26/2014,1880
12/27/2014,1860
12/28/2014,1720
12/29/2014,1630
12/30/2014,1580
12/31/2014,1560
1/1/2015,1580
1/2/2015,1600
1/3/2015,1500
1/4/2015,1420
1/5/2015,1430
1/6/2015,1370
1/7/2015,1330
1/8/2015,1180
1/9/2015,1240
1/10/2015,1190
1/11/2015,1230
1/12/2015,1180
1/13/2015,1180
1/14/2015,1140
1/15/2015,1190
1/16/2015,1200
1/17/2015,1240
1/18/2015,1200
1/19/2015,1210
1/20/2015,1210
1/21/2015,1180
1/22/2015,1170
1/23/2015,1200
1/24/2015,1050
1/25/2015,1070
1/26/2015,1010
1/27/2015,1080
1/28/2015,1080
1/29/2015,1110
1/30/2015,1030
1/31/2015,1020
2/1/2015,1040
2/2/2015,995
2/3/2015,947
2/4/2015,975
2/5/2015,859
2/6/2015,907
2/7/2015,1020
2/8/2015,1030
2/9/2015,959
2/10/2015,895
2/11/2015,1010
2/12/2015,1090
2/13/2015,1060
2/14/2015,1030
2/15/2015,1000
2/16/2015,1100
2/17/2015,1060
2/18/2015,1020
2/19/2015,1000
2/20/2015,1110
2/21/2015,1160
2/22/2015,1090
2/23/2015,1060
2/24/2015,1000
2/25/2015,1060
2/26/2015,1030
2/27/2015,1040
2/28/2015,1140
3/1/2015,1130
3/2/2015,1120
3/3/2015,1140
