Date,Qdaily
7/12/2010,2590.032292
7/13/2010,900.5174115
7/14/2010,754.7685594
7/15/2010,442.3786825
7/16/2010,340.894122
7/17/2010,578.2661969
7/18/2010,750.4090561
7/19/2010,498.2506778
7/20/2010,87.95638507
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,3850
7/26/2010,4740
7/27/2010,0
7/28/2010,0
7/29/2010,1140
7/30/2010,1930
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,636
8/6/2010,3670
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,2930
8/12/2010,12600
8/13/2010,12400
8/14/2010,571
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,2960
8/19/2010,7420
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,10700
8/24/2010,18700
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,3420
9/4/2010,6760
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,2860
9/9/2010,7830
9/10/2010,4410
9/11/2010,0
9/12/2010,5210
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,922
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,1520
9/25/2010,2830
9/26/2010,4840
9/27/2010,9280
9/28/2010,0
9/29/2010,0
9/30/2010,1364.165341
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,2000
10/8/2010,5730
10/9/2010,3110
10/10/2010,11900
10/11/2010,14000
10/12/2010,13700
10/13/2010,11300
10/14/2010,4580
10/15/2010,0
10/16/2010,0
10/17/2010,6050
10/18/2010,4150
10/19/2010,5690
10/20/2010,6650
10/21/2010,0
10/22/2010,2940
10/23/2010,0
10/24/2010,6880
10/25/2010,14200
10/26/2010,20800
10/27/2010,20200
10/28/2010,15800
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,779
11/6/2010,7670
11/7/2010,0
11/8/2010,11100
11/9/2010,7820
11/10/2010,3310
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,20400
11/17/2010,14700
11/18/2010,1230
11/19/2010,0
11/20/2010,9280
11/21/2010,13900
11/22/2010,11400
11/23/2010,11100
11/24/2010,6420
11/25/2010,0
11/26/2010,12100
11/27/2010,692
11/28/2010,0
11/29/2010,0
11/30/2010,346
12/1/2010,16200
12/2/2010,0
12/3/2010,0
12/4/2010,5810
12/5/2010,0
12/6/2010,0
12/7/2010,11000
12/8/2010,1770
12/9/2010,0
12/10/2010,0
12/11/2010,460
12/12/2010,42600
12/13/2010,25600
12/14/2010,0
12/15/2010,0
12/16/2010,11300
12/17/2010,14800
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,11000
12/22/2010,11200
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,5290
12/27/2010,4260
12/28/2010,1900
12/29/2010,497
12/30/2010,0
12/31/2010,1630
1/1/2011,3280
1/2/2011,17100
1/3/2011,0
1/4/2011,0
1/5/2011,2990
1/6/2011,0
1/7/2011,14400
1/8/2011,17700
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,23100
1/13/2011,6530
1/14/2011,1860
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,717
1/20/2011,3400
1/21/2011,0
1/22/2011,0
1/23/2011,10300
1/24/2011,11400
1/25/2011,7640
1/26/2011,25700
1/27/2011,18600
1/28/2011,5750
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,16100
2/3/2011,2020
2/4/2011,0
2/5/2011,10800
2/6/2011,15600
2/7/2011,5070
2/8/2011,25400
2/9/2011,4170
2/10/2011,0
2/11/2011,0
2/12/2011,14800
2/13/2011,16700
2/14/2011,13100
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,2740
2/19/2011,6600
2/20/2011,0
2/21/2011,12200
2/22/2011,18200
2/23/2011,0
2/24/2011,0
2/25/2011,11700
2/26/2011,0
2/27/2011,0
2/28/2011,9250
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,13300
3/6/2011,23500
3/7/2011,0
3/8/2011,0
3/9/2011,1060
3/10/2011,24100
3/11/2011,13700
3/12/2011,5940
3/13/2011,8770
3/14/2011,3260
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,3830
3/20/2011,0
3/21/2011,6850
3/22/2011,15800
3/23/2011,16700
3/24/2011,16000
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,5150
3/31/2011,6240
4/1/2011,7320
4/2/2011,13000
4/3/2011,10900
4/4/2011,18600
4/5/2011,29000
4/6/2011,3660
4/7/2011,6080
4/8/2011,8900
4/9/2011,5220
4/10/2011,0
4/11/2011,0
4/12/2011,7180
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,2220
4/17/2011,0
4/18/2011,1330
4/19/2011,7150
4/20/2011,14400
4/21/2011,12100
4/22/2011,0
4/23/2011,2220
4/24/2011,1530
4/25/2011,0
4/26/2011,0
4/27/2011,4560
4/28/2011,9360
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,4350
5/4/2011,861
5/5/2011,0
5/6/2011,9600
5/7/2011,0
5/8/2011,5950
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,10000
5/18/2011,7960
5/19/2011,9120
5/20/2011,4050
5/21/2011,7270
5/22/2011,2500
5/23/2011,757
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,310
6/1/2011,0
6/2/2011,541
6/3/2011,2140
6/4/2011,0
6/5/2011,8310
6/6/2011,1850
6/7/2011,0
6/8/2011,2000
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,8820
6/18/2011,9390
6/19/2011,8870
6/20/2011,7750
6/21/2011,0
6/22/2011,0
6/23/2011,3810
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,753
6/29/2011,7070
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,3790
7/4/2011,8760
7/5/2011,10200
7/6/2011,4890
7/7/2011,0
7/8/2011,8450
7/9/2011,12000
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,2000
7/20/2011,12600
7/21/2011,9330
7/22/2011,9800
7/23/2011,9050
7/24/2011,6120
7/25/2011,9070
7/26/2011,1250
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,807
8/3/2011,6330
8/4/2011,10300
8/5/2011,7360
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,1580
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,2490
8/19/2011,2500
8/20/2011,4600
8/21/2011,2700
8/22/2011,3590
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,1230
8/28/2011,28200
8/29/2011,22700
8/30/2011,14200
8/31/2011,5220
9/1/2011,2710
9/2/2011,4280
9/3/2011,2750
9/4/2011,0
9/5/2011,6880
9/6/2011,20600
9/7/2011,0
9/8/2011,0
9/9/2011,838
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,2130
9/21/2011,7420
9/22/2011,360
9/23/2011,2590
9/24/2011,4120
9/25/2011,828
9/26/2011,2160
9/27/2011,14900
9/28/2011,10300
9/29/2011,11000
9/30/2011,10300
10/1/2011,0
10/2/2011,1900
10/3/2011,6650
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,20400
10/12/2011,29900
10/13/2011,23700
10/14/2011,23500
10/15/2011,21600
10/16/2011,15400
10/17/2011,12400
10/18/2011,17800
10/19/2011,27800
10/20/2011,25900
10/21/2011,4950
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,11200
10/28/2011,14700
10/29/2011,0
10/30/2011,0
10/31/2011,2410
11/1/2011,0
11/2/2011,0
11/3/2011,7730
11/4/2011,23500
11/5/2011,0
11/6/2011,0
11/7/2011,1820
11/8/2011,4200
11/9/2011,16700
11/10/2011,25500
11/11/2011,15400
11/12/2011,25000
11/13/2011,23200
11/14/2011,29500
11/15/2011,28500
11/16/2011,29500
11/17/2011,24100
11/18/2011,0
11/19/2011,0
11/20/2011,8710
11/21/2011,8230
11/22/2011,9260
11/23/2011,22800
11/24/2011,0
11/25/2011,275
11/26/2011,11600
11/27/2011,16200
11/28/2011,23400
11/29/2011,21500
11/30/2011,9050
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,4420
12/6/2011,10300
12/7/2011,30900
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,11900
12/14/2011,21900
12/15/2011,24100
12/16/2011,26900
12/17/2011,23200
12/18/2011,910
12/19/2011,5100
12/20/2011,6140
12/21/2011,12700
12/22/2011,7110
12/23/2011,14500
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,19400
12/28/2011,25400
12/29/2011,7850
12/30/2011,11500
12/31/2011,20900
1/1/2012,14700
1/2/2012,11400
1/3/2012,0
1/4/2012,0
1/5/2012,9070
1/6/2012,0
1/7/2012,27.4
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,2610
1/12/2012,9830
1/13/2012,18500
1/14/2012,14400
1/15/2012,9610
1/16/2012,0
1/17/2012,0
1/18/2012,2840
1/19/2012,0
1/20/2012,0
1/21/2012,538
1/22/2012,0
1/23/2012,0
1/24/2012,2540
1/25/2012,4220
1/26/2012,1990
1/27/2012,23500
1/28/2012,6290
1/29/2012,0
1/30/2012,0
1/31/2012,3500
2/1/2012,2170
2/2/2012,2270
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,6040
2/12/2012,5100
2/13/2012,6540
2/14/2012,10.6
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,5510
2/20/2012,0
2/21/2012,0
2/22/2012,9230
2/23/2012,23900
2/24/2012,24600
2/25/2012,4430
2/26/2012,0
2/27/2012,2250
2/28/2012,675
2/29/2012,5850
3/1/2012,18200
3/2/2012,6120
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,669
3/9/2012,4510
3/10/2012,0
3/11/2012,2130
3/12/2012,13100
3/13/2012,8170
3/14/2012,5350
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,529
3/22/2012,2840
3/23/2012,990
3/24/2012,8780
3/25/2012,2590
3/26/2012,0
3/27/2012,0
3/28/2012,7910
3/29/2012,20600
3/30/2012,1430
3/31/2012,425
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,15800
4/9/2012,16300
4/10/2012,2240
4/11/2012,2990
4/12/2012,0
4/13/2012,0
4/14/2012,8840
4/15/2012,7490
4/16/2012,1360
4/17/2012,18.5
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,9080
4/24/2012,9070
4/25/2012,20500
4/26/2012,19400
4/27/2012,14100
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,5860
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,674
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,16700
5/23/2012,8770
5/24/2012,5430
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,48700
5/29/2012,40800
5/30/2012,11100
5/31/2012,0
6/1/2012,3240
6/2/2012,0
6/3/2012,0
6/4/2012,7090
6/5/2012,0
6/6/2012,1500
6/7/2012,0
6/8/2012,2480
6/9/2012,13200
6/10/2012,22400
6/11/2012,20400
6/12/2012,21600
6/13/2012,1310
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,6690
6/19/2012,7900
6/20/2012,4580
6/21/2012,12100
6/22/2012,16500
6/23/2012,18500
6/24/2012,16000
6/25/2012,33000
6/26/2012,27300
6/27/2012,3920
6/28/2012,46300
6/29/2012,50600
6/30/2012,30300
7/1/2012,21900
7/2/2012,9730
7/3/2012,17200
7/4/2012,16900
7/5/2012,22400
7/6/2012,20500
7/7/2012,12600
7/8/2012,17100
7/9/2012,12700
7/10/2012,10100
7/11/2012,3880
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,4960
7/18/2012,19600
7/19/2012,25700
7/20/2012,21800
7/21/2012,7190
7/22/2012,0
7/23/2012,0
7/24/2012,7060
7/25/2012,0
7/26/2012,0
7/27/2012,313
7/28/2012,270
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,9820
8/6/2012,7000
8/7/2012,7240
8/8/2012,4840
8/9/2012,746
8/10/2012,13200
8/11/2012,14200
8/12/2012,2060
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,3140
8/20/2012,3110
8/21/2012,11500
8/22/2012,13300
8/23/2012,10300
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,18900
8/29/2012,17700
8/30/2012,10600
8/31/2012,12900
9/1/2012,14600
9/2/2012,19900
9/3/2012,23500
9/4/2012,16700
9/5/2012,15800
9/6/2012,13200
9/7/2012,14500
9/8/2012,17800
9/9/2012,14200
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,738
9/16/2012,5930
9/17/2012,8450
9/18/2012,26200
9/19/2012,18600
9/20/2012,1580
9/21/2012,0
9/22/2012,4010
9/23/2012,7030
9/24/2012,0
9/25/2012,0
9/26/2012,153
9/27/2012,1470
9/28/2012,6150
9/29/2012,11800
9/30/2012,11000
10/1/2012,8330
10/2/2012,16800
10/3/2012,11900
10/4/2012,10700
10/5/2012,1630
10/6/2012,3440
10/7/2012,11000
10/8/2012,0
10/9/2012,0
10/10/2012,542.1771659
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,10300
10/16/2012,0
10/17/2012,7110
10/18/2012,12500
10/19/2012,14800
10/20/2012,10300
10/21/2012,4760
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,16500
10/30/2012,37000
10/31/2012,27400
11/1/2012,19600
11/2/2012,15100
11/3/2012,14300
11/4/2012,14000
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,566
11/10/2012,0
11/11/2012,225
11/12/2012,7640
11/13/2012,6690
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,302
11/22/2012,0
11/23/2012,12900
11/24/2012,14200
11/25/2012,9180
11/26/2012,17900
11/27/2012,21500
11/28/2012,7660
11/29/2012,3690
11/30/2012,14100
12/1/2012,11600
12/2/2012,16800
12/3/2012,15300
12/4/2012,11100
12/5/2012,6350
12/6/2012,0
12/7/2012,0
12/8/2012,7840
12/9/2012,50.6
12/10/2012,5670
12/11/2012,9940
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,7440
12/16/2012,16200
12/17/2012,25100
12/18/2012,21400
12/19/2012,11100
12/20/2012,8690
12/21/2012,38700
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,22400
12/27/2012,5490
12/28/2012,0
12/29/2012,8800
12/30/2012,908
12/31/2012,0
1/1/2013,12900
1/2/2013,11800
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,193
1/11/2013,4360
1/12/2013,9930
1/13/2013,8450
1/14/2013,8600
1/15/2013,8360
1/16/2013,7460
1/17/2013,16200
1/18/2013,0
1/19/2013,0
1/20/2013,2350
1/21/2013,12300
1/22/2013,3650
1/23/2013,3910
1/24/2013,16100
1/25/2013,0
1/26/2013,3350
1/27/2013,0
1/28/2013,1990
1/29/2013,7700
1/30/2013,15600
1/31/2013,23900
2/1/2013,12100
2/2/2013,0
2/3/2013,398
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,4850
2/12/2013,6140
2/13/2013,17000
2/14/2013,8280
2/15/2013,0
2/16/2013,3260
2/17/2013,3000
2/18/2013,2560
2/19/2013,9940
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,46.5
2/27/2013,11500
2/28/2013,13400
3/1/2013,1070
3/2/2013,6510
3/3/2013,2160
3/4/2013,0
3/5/2013,6590
3/6/2013,8180
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,8290
3/13/2013,285
3/14/2013,6550
3/15/2013,15900
3/16/2013,26800
3/17/2013,18900
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,12200
3/25/2013,11300
3/26/2013,13700
3/27/2013,1930
3/28/2013,3710
3/29/2013,6190
3/30/2013,13300
3/31/2013,22200
4/1/2013,13700
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,633
4/8/2013,3900
4/9/2013,5000
4/10/2013,4420
4/11/2013,5690
4/12/2013,21500
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,307
4/18/2013,0
4/19/2013,15900
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,9430
4/25/2013,13700
4/26/2013,0
4/27/2013,8260
4/28/2013,15000
4/29/2013,17400
4/30/2013,8380
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,5630
5/5/2013,50300
5/6/2013,41200
5/7/2013,38900
5/8/2013,28400
5/9/2013,29900
5/10/2013,25100
5/11/2013,24000
5/12/2013,23600
5/13/2013,749
5/14/2013,6420
5/15/2013,29800
5/16/2013,29200
5/17/2013,8380
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,2550
5/25/2013,0
5/26/2013,4170
5/27/2013,7940
5/28/2013,5180
5/29/2013,4220
5/30/2013,343
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,4470
6/4/2013,6020
6/5/2013,0
6/6/2013,0
6/7/2013,42600
6/8/2013,28002.19872
6/9/2013,10603.856
6/10/2013,6380.178302
6/11/2013,8695.046234
6/12/2013,11600
6/13/2013,6190
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,3171.205776
6/20/2013,4813.230587
6/21/2013,4637.512259
6/22/2013,4163.442004
6/23/2013,3803.376615
6/24/2013,4124.92441
6/25/2013,6143.960906
6/26/2013,10500
6/27/2013,14500
6/28/2013,19400
6/29/2013,17100
6/30/2013,8670
7/1/2013,14100
7/2/2013,10800
7/3/2013,0
7/4/2013,1990
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,1440
7/9/2013,1140
7/10/2013,1910
7/11/2013,6890
7/12/2013,5040
7/13/2013,0
7/14/2013,7300
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,3980
7/20/2013,7990
7/21/2013,8800
7/22/2013,14200
7/23/2013,19400
7/24/2013,5020
7/25/2013,0
7/26/2013,0
7/27/2013,378
7/28/2013,2560
7/29/2013,7080
7/30/2013,9880
7/31/2013,477
8/1/2013,4080
8/2/2013,4970
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,9420
8/9/2013,12600
8/10/2013,15700
8/11/2013,20500
8/12/2013,13200
8/13/2013,11600
8/14/2013,7500
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,184
8/21/2013,5520
8/22/2013,13800
8/23/2013,18800
8/24/2013,20300
8/25/2013,0
8/26/2013,0
8/27/2013,12200
8/28/2013,22000
8/29/2013,30000
8/30/2013,3620
8/31/2013,0
9/1/2013,12900
9/2/2013,24500
9/3/2013,14400
9/4/2013,8570
9/5/2013,2220
9/6/2013,175
9/7/2013,0
9/8/2013,3560
9/9/2013,11000
9/10/2013,2660
9/11/2013,2520
9/12/2013,4610
9/13/2013,4520
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,3230
9/20/2013,7670
9/21/2013,11600
9/22/2013,24400
9/23/2013,221
9/24/2013,0
9/25/2013,2260
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,13500
10/1/2013,12500
10/2/2013,11800
10/3/2013,15000
10/4/2013,14500
10/5/2013,12700
10/6/2013,11500
10/7/2013,12800
10/8/2013,0
10/9/2013,0
10/10/2013,6400
10/11/2013,5340
10/12/2013,1420
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,2730
10/17/2013,13400
10/18/2013,23900
10/19/2013,24900
10/20/2013,12100
10/21/2013,4030
10/22/2013,8580
10/23/2013,21200
10/24/2013,16500
10/25/2013,14500
10/26/2013,704
10/27/2013,14600
10/28/2013,10800
10/29/2013,0
10/30/2013,0
10/31/2013,1460
11/1/2013,18800
11/2/2013,17600
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,9650
11/7/2013,16300
11/8/2013,0
11/9/2013,3360
11/10/2013,6940
11/11/2013,2260
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,12100
11/16/2013,12900
11/17/2013,22000
11/18/2013,24300
11/19/2013,0
11/20/2013,0
11/21/2013,3460
11/22/2013,15800
11/23/2013,15500
11/24/2013,0
11/25/2013,0
11/26/2013,10100
11/27/2013,56300
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,1010
12/2/2013,2680
12/3/2013,5070
12/4/2013,11900
12/5/2013,12500
12/6/2013,16800
12/7/2013,25300
12/8/2013,0
12/9/2013,0
12/10/2013,6650
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,12500
12/15/2013,31600
12/16/2013,12900
12/17/2013,13900
12/18/2013,17700
12/19/2013,5480
12/20/2013,4580
12/21/2013,10800
12/22/2013,18800
12/23/2013,18800
12/24/2013,691
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,16500
12/30/2013,4300
12/31/2013,2410
1/1/2014,0
1/2/2014,397
1/3/2014,3610
1/4/2014,0
1/5/2014,0
1/6/2014,13600
1/7/2014,6810
1/8/2014,0
1/9/2014,0
1/10/2014,5230
1/11/2014,26600
1/12/2014,16000
1/13/2014,0
1/14/2014,6710
1/15/2014,8100
1/16/2014,2060
1/17/2014,14700
1/18/2014,23700
1/19/2014,17800
1/20/2014,4460
1/21/2014,14700
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,5840
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,10300
2/2/2014,12300
2/3/2014,17200
2/4/2014,5950
2/5/2014,5680
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,760
2/10/2014,12100
2/11/2014,0
2/12/2014,0
2/13/2014,23600
2/14/2014,31400
2/15/2014,31200
2/16/2014,12300
2/17/2014,11200
2/18/2014,7900
2/19/2014,18500
2/20/2014,19800
2/21/2014,19100
2/22/2014,4810
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,10600
3/3/2014,27700
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,4320
3/8/2014,12400
3/9/2014,25000
3/10/2014,13900
3/11/2014,10700
3/12/2014,17100
3/13/2014,414
3/14/2014,2620
3/15/2014,12900
3/16/2014,16600
3/17/2014,0
3/18/2014,0
3/19/2014,13800
3/20/2014,22800
3/21/2014,16400
3/22/2014,15900
3/23/2014,18800
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,5260
3/28/2014,4810
3/29/2014,20600
3/30/2014,23900
3/31/2014,15400
4/1/2014,15100
4/2/2014,19000
4/3/2014,17000
4/4/2014,12700
4/5/2014,7460
4/6/2014,0
4/7/2014,0
4/8/2014,1100
4/9/2014,7130
4/10/2014,928
4/11/2014,1960
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,9420
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,587
4/24/2014,0
4/25/2014,0
4/26/2014,4780
4/27/2014,3550
4/28/2014,4530
4/29/2014,8540
4/30/2014,14700
5/1/2014,12400
5/2/2014,979
5/3/2014,3540
5/4/2014,7670
5/5/2014,5010
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,90.3
5/10/2014,155
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,8310
5/16/2014,4830
5/17/2014,0
5/18/2014,7100
5/19/2014,0
5/20/2014,0
5/21/2014,1130
5/22/2014,7920
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,4770
5/28/2014,11300
5/29/2014,3880
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,2910
6/4/2014,11400
6/5/2014,8870
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,1680
6/11/2014,7260
6/12/2014,9460
6/13/2014,13300
6/14/2014,4410
6/15/2014,1030
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,950
6/26/2014,2780
6/27/2014,1330
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,4310
7/4/2014,17600
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,8800
7/9/2014,12500
7/10/2014,5710
7/11/2014,5140
7/12/2014,3180
