Date,Qdaily
9/17/2010,5060
9/18/2010,4690
9/19/2010,477
9/20/2010,1090
9/21/2010,3140
9/22/2010,683
9/23/2010,511
9/24/2010,1610
9/25/2010,2540
9/26/2010,3010
9/27/2010,3640
9/28/2010,914
9/29/2010,0
9/30/2010,0
10/1/2010,2600
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,62.4
10/8/2010,1380
10/9/2010,1160
10/10/2010,2640
10/11/2010,4680
10/12/2010,5930
10/13/2010,6880
10/14/2010,7410
10/15/2010,1850
10/16/2010,1930
10/17/2010,3430
10/18/2010,6200
10/19/2010,6170
10/20/2010,5210
10/21/2010,3920
10/22/2010,3140
10/23/2010,1810
10/24/2010,1660
10/25/2010,5090
10/26/2010,8120
10/27/2010,8070
10/28/2010,6580
10/29/2010,5.36
10/30/2010,0
10/31/2010,1680
11/1/2010,2840
11/2/2010,112
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,229
11/7/2010,0
11/8/2010,1780
11/9/2010,4320
11/10/2010,2680
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,1220
11/16/2010,7420
11/17/2010,7300
11/18/2010,4850
11/19/2010,3580
11/20/2010,4060
11/21/2010,5890
11/22/2010,5920
11/23/2010,5170
11/24/2010,4440
11/25/2010,1080
11/26/2010,3160
11/27/2010,631
11/28/2010,592
11/29/2010,581
11/30/2010,2510
12/1/2010,1740
12/2/2010,3380
12/3/2010,3370
12/4/2010,4730
12/5/2010,1850
12/6/2010,0
12/7/2010,1360
12/8/2010,2170
12/9/2010,0
12/10/2010,0
12/11/2010,1390
12/12/2010,7910
12/13/2010,7940
12/14/2010,6390
12/15/2010,3950
12/16/2010,5300
12/17/2010,9050
12/18/2010,4340
12/19/2010,0
12/20/2010,0
12/21/2010,1360
12/22/2010,4160
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,927
12/28/2010,3620
12/29/2010,4660
12/30/2010,3820
12/31/2010,3970
1/1/2011,5540
1/2/2011,6640
1/3/2011,3050
1/4/2011,1790
1/5/2011,2260
1/6/2011,2050
1/7/2011,3720
1/8/2011,5640
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,1070
1/13/2011,4780
1/14/2011,5910
1/15/2011,5460
1/16/2011,3920
1/17/2011,3120
1/18/2011,1900
1/19/2011,1230
1/20/2011,2170
1/21/2011,1440
1/22/2011,0
1/23/2011,0
1/24/2011,2630
1/25/2011,4920
1/26/2011,6320
1/27/2011,9700
1/28/2011,8570
1/29/2011,6050
1/30/2011,3800
1/31/2011,2460
2/1/2011,1730
2/2/2011,2950
2/3/2011,1440
2/4/2011,0
2/5/2011,2060
2/6/2011,4060
2/7/2011,3910
2/8/2011,3540
2/9/2011,4960
2/10/2011,0
2/11/2011,0
2/12/2011,2440
2/13/2011,8420
2/14/2011,9330
2/15/2011,5620
2/16/2011,760
2/17/2011,1500
2/18/2011,2060
2/19/2011,2100
2/20/2011,1640
2/21/2011,2190
2/22/2011,3610
2/23/2011,0
2/24/2011,0
2/25/2011,4000
2/26/2011,4150
2/27/2011,3020
2/28/2011,6260
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,1160
3/6/2011,5700
3/7/2011,1300
3/8/2011,63.4
3/9/2011,692
3/10/2011,3290
3/11/2011,3190
3/12/2011,6270
3/13/2011,6330
3/14/2011,6550
3/15/2011,4180
3/16/2011,1960
3/17/2011,389
3/18/2011,1340
3/19/2011,1760
3/20/2011,262
3/21/2011,0
3/22/2011,2780
3/23/2011,5020
3/24/2011,6000
3/25/2011,0
3/26/2011,0
3/27/2011,794
3/28/2011,0
3/29/2011,0
3/30/2011,2510
3/31/2011,5940
4/1/2011,1820
4/2/2011,5670
4/3/2011,5890
4/4/2011,8910
4/5/2011,7480
4/6/2011,5360
4/7/2011,4580
4/8/2011,4370
4/9/2011,4260
4/10/2011,1410
4/11/2011,812
4/12/2011,4190
4/13/2011,3780
4/14/2011,3530
4/15/2011,2230
4/16/2011,4860
4/17/2011,0
4/18/2011,0
4/19/2011,1680
4/20/2011,2520
4/21/2011,3910
4/22/2011,3870
4/23/2011,2380
4/24/2011,3160
4/25/2011,3880
4/26/2011,3330
4/27/2011,7590
4/28/2011,6010
4/29/2011,0
4/30/2011,188
5/1/2011,477
5/2/2011,0
5/3/2011,1360
5/4/2011,0
5/5/2011,0
5/6/2011,748
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,1260
5/18/2011,1020
5/19/2011,1210
5/20/2011,1850
5/21/2011,1610
5/22/2011,1970
5/23/2011,2710
5/24/2011,3580
5/25/2011,3820
5/26/2011,4830
5/27/2011,2100
5/28/2011,413
5/29/2011,311
5/30/2011,281
5/31/2011,228
6/1/2011,0
6/2/2011,0
6/3/2011,585
6/4/2011,0
6/5/2011,0
6/6/2011,1580
6/7/2011,0
6/8/2011,0
6/9/2011,1130
6/10/2011,2000
6/11/2011,854
6/12/2011,1090
6/13/2011,669
6/14/2011,175
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,1740
6/19/2011,2460
6/20/2011,3300
6/21/2011,2400
6/22/2011,0
6/23/2011,1530
6/24/2011,3790
6/25/2011,4380
6/26/2011,4780
6/27/2011,3360
6/28/2011,2970
6/29/2011,4470
6/30/2011,3320
7/1/2011,0
7/2/2011,0
7/3/2011,396
7/4/2011,2400
7/5/2011,3860
7/6/2011,2820
7/7/2011,1260
7/8/2011,5900
7/9/2011,7770
7/10/2011,5450
7/11/2011,3100
7/12/2011,1300
7/13/2011,3160
7/14/2011,1740
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,3580
7/21/2011,6430
7/22/2011,7420
7/23/2011,8870
7/24/2011,7700
7/25/2011,8240
7/26/2011,8150
7/27/2011,5690
7/28/2011,1730
7/29/2011,1720
7/30/2011,2180
7/31/2011,1070
8/1/2011,0
8/2/2011,0
8/3/2011,2000
8/4/2011,4660
8/5/2011,6300
8/6/2011,4990
8/7/2011,3060
8/8/2011,3950
8/9/2011,4390
8/10/2011,4200
8/11/2011,1470
8/12/2011,761
8/13/2011,954
8/14/2011,87.9
8/15/2011,1940
8/16/2011,305
8/17/2011,1070
8/18/2011,1360
8/19/2011,3150
8/20/2011,4990
8/21/2011,5180
8/22/2011,5900
8/23/2011,4680
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,6580
8/29/2011,8630
8/30/2011,7810
8/31/2011,3450
9/1/2011,1310
9/2/2011,2290
9/3/2011,3740
9/4/2011,4370
9/5/2011,8000
9/6/2011,10200
9/7/2011,4760
9/8/2011,3030
9/9/2011,3030
9/10/2011,4450
9/11/2011,3660
9/12/2011,1640
9/13/2011,1270
9/14/2011,1380
9/15/2011,1480
9/16/2011,2580
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,2010
9/21/2011,4650
9/22/2011,5070
9/23/2011,5980
9/24/2011,6870
9/25/2011,5830
9/26/2011,4140
9/27/2011,4330
9/28/2011,3730
9/29/2011,3510
9/30/2011,3530
10/1/2011,0
10/2/2011,1740
10/3/2011,4740
10/4/2011,5030
10/5/2011,2470
10/6/2011,672
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,2470
10/12/2011,9430
10/13/2011,12000
10/14/2011,11100
10/15/2011,12100
10/16/2011,11200
10/17/2011,10300
10/18/2011,12300
10/19/2011,12300
10/20/2011,13100
10/21/2011,12100
10/22/2011,8270
10/23/2011,5030
10/24/2011,2000
10/25/2011,3630
10/26/2011,5190
10/27/2011,7320
10/28/2011,8610
10/29/2011,3400
10/30/2011,583
10/31/2011,3150
11/1/2011,0
11/2/2011,1870
11/3/2011,7840
11/4/2011,10200
11/5/2011,0
11/6/2011,0
11/7/2011,2730
11/8/2011,6180
11/9/2011,8510
11/10/2011,11600
11/11/2011,10200
11/12/2011,13900
11/13/2011,13900
11/14/2011,13900
11/15/2011,14900
11/16/2011,15000
11/17/2011,12900
11/18/2011,2450
11/19/2011,4240
11/20/2011,8380
11/21/2011,10300
11/22/2011,11600
11/23/2011,11900
11/24/2011,3900
11/25/2011,5070
11/26/2011,8030
11/27/2011,10200
11/28/2011,10000
11/29/2011,11200
11/30/2011,8510
12/1/2011,5820
12/2/2011,4800
12/3/2011,6590
12/4/2011,7000
12/5/2011,7850
12/6/2011,9650
12/7/2011,11400
12/8/2011,7530
12/9/2011,5290
12/10/2011,1650
12/11/2011,0
12/12/2011,0
12/13/2011,260
12/14/2011,8190
12/15/2011,11800
12/16/2011,12300
12/17/2011,12300
12/18/2011,7600
12/19/2011,10200
12/20/2011,10100
12/21/2011,10700
12/22/2011,11100
12/23/2011,9900
12/24/2011,5920
12/25/2011,4270
12/26/2011,2850
12/27/2011,5690
12/28/2011,8850
12/29/2011,8650
12/30/2011,8400
12/31/2011,9850
1/1/2012,10600
1/2/2012,6670
1/3/2012,4810
1/4/2012,4080
1/5/2012,6130
1/6/2012,5650
1/7/2012,4920
1/8/2012,4940
1/9/2012,4470
1/10/2012,2840
1/11/2012,5530
1/12/2012,4200
1/13/2012,3570
1/14/2012,5790
1/15/2012,7000
1/16/2012,3680
1/17/2012,3180
1/18/2012,5030
1/19/2012,1910
1/20/2012,1940
1/21/2012,3660
1/22/2012,3180
1/23/2012,0
1/24/2012,0
1/25/2012,1580
1/26/2012,3240
1/27/2012,6150
1/28/2012,4460
1/29/2012,2210
1/30/2012,1210
1/31/2012,4500
2/1/2012,5180
2/2/2012,5300
2/3/2012,3240
2/4/2012,455
2/5/2012,1400
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,5050
2/14/2012,5290
2/15/2012,3590
2/16/2012,4650
2/17/2012,3700
2/18/2012,1420
2/19/2012,4620
2/20/2012,0
2/21/2012,0
2/22/2012,3800
2/23/2012,8730
2/24/2012,10700
2/25/2012,1240
2/26/2012,2820
2/27/2012,2400
2/28/2012,2900
2/29/2012,4900
3/1/2012,7650
3/2/2012,8370
3/3/2012,9430
3/4/2012,0
3/5/2012,593
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,987
3/10/2012,0
3/11/2012,0
3/12/2012,968
3/13/2012,2730
3/14/2012,4240
3/15/2012,4370
3/16/2012,4760
3/17/2012,4670
3/18/2012,3440
3/19/2012,1750
3/20/2012,839
3/21/2012,1330
3/22/2012,1740
3/23/2012,1750
3/24/2012,2580
3/25/2012,645
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,5480
3/30/2012,5530
3/31/2012,3480
4/1/2012,1090
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,3290
4/10/2012,1530
4/11/2012,40.3
4/12/2012,0
4/13/2012,0
4/14/2012,4120
4/15/2012,7240
4/16/2012,6360
4/17/2012,4670
4/18/2012,4290
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,1660
4/25/2012,6780
4/26/2012,7410
4/27/2012,7700
4/28/2012,4740
4/29/2012,231
4/30/2012,0
5/1/2012,895
5/2/2012,1970
5/3/2012,2380
5/4/2012,1740
5/5/2012,747
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,452
5/13/2012,2620
5/14/2012,3770
5/15/2012,1920
5/16/2012,2870
5/17/2012,1110
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,2600
5/23/2012,4670
5/24/2012,2600
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,2660
5/29/2012,8980
5/30/2012,7610
5/31/2012,4910
6/1/2012,6100
6/2/2012,2310
6/3/2012,557
6/4/2012,1910
6/5/2012,165
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,2690
6/11/2012,6930
6/12/2012,8870
6/13/2012,6690
6/14/2012,523
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,844
6/19/2012,2410
6/20/2012,2100
6/21/2012,2350
6/22/2012,6070
6/23/2012,6520
6/24/2012,9500
6/25/2012,8000
6/26/2012,1870
6/27/2012,0
6/28/2012,0
6/29/2012,11400
6/30/2012,14900
7/1/2012,13800
7/2/2012,9720
7/3/2012,9540
7/4/2012,8230
7/5/2012,8240
7/6/2012,8650
7/7/2012,8260
7/8/2012,8030
7/9/2012,8370
7/10/2012,7640
7/11/2012,7910
7/12/2012,4090
7/13/2012,4190
7/14/2012,3340
7/15/2012,2390
7/16/2012,3680
7/17/2012,4730
7/18/2012,7790
7/19/2012,7780
7/20/2012,6814.461326
7/21/2012,5903.143835
7/22/2012,4010
7/23/2012,581
7/24/2012,2820
7/25/2012,3975.89791
7/26/2012,3860
7/27/2012,4070
7/28/2012,5920
7/29/2012,6280
7/30/2012,5570
7/31/2012,3990
8/1/2012,1740
8/2/2012,1010
8/3/2012,2074.492026
8/4/2012,3009.341094
8/5/2012,3318.85733
8/6/2012,3800
8/7/2012,5480
8/8/2012,5764.133294
8/9/2012,6050.873682
8/10/2012,7630
8/11/2012,9970
8/12/2012,8210
8/13/2012,5900
8/14/2012,4980
8/15/2012,4260
8/16/2012,3430
8/17/2012,2040
8/18/2012,1950
8/19/2012,1790
8/20/2012,198
8/21/2012,180
8/22/2012,1960
8/23/2012,2610
8/24/2012,2310
8/25/2012,275
8/26/2012,0
8/27/2012,2940
8/28/2012,10700
8/29/2012,9520
8/30/2012,6320
8/31/2012,4580
9/1/2012,5060
9/2/2012,7250
9/3/2012,9730
9/4/2012,10100
9/5/2012,8580
9/6/2012,9200
9/7/2012,9370
9/8/2012,10700
9/9/2012,11200
9/10/2012,797
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,20.7
9/15/2012,1300
9/16/2012,4230
9/17/2012,6360
9/18/2012,8970
9/19/2012,7380
9/20/2012,4880
9/21/2012,3610
9/22/2012,5600
9/23/2012,7370
9/24/2012,6510
9/25/2012,1640
9/26/2012,5460
9/27/2012,5440
9/28/2012,5690
9/29/2012,8290
9/30/2012,7737.423931
10/1/2012,6210.999781
10/2/2012,5093.469934
10/3/2012,4462.80364
10/4/2012,4150.157453
10/5/2012,4320
10/6/2012,5690
10/7/2012,8100
10/8/2012,6630
10/9/2012,0
10/10/2012,4980
10/11/2012,4550
10/12/2012,3020
10/13/2012,1680
10/14/2012,1000
10/15/2012,3770
10/16/2012,2400
10/17/2012,3740
10/18/2012,7060
10/19/2012,7050
10/20/2012,5910
10/21/2012,6420
10/22/2012,3840
10/23/2012,4520
10/24/2012,4790
10/25/2012,3610
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,1220
10/30/2012,11500
10/31/2012,13900
11/1/2012,12600
11/2/2012,10600
11/3/2012,11100
11/4/2012,8500
11/5/2012,7320
11/6/2012,0
11/7/2012,0
11/8/2012,1760
11/9/2012,5830
11/10/2012,4520
11/11/2012,4870
11/12/2012,6550
11/13/2012,6670
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,2240
11/21/2012,5510
11/22/2012,2600
11/23/2012,7720
11/24/2012,10000
11/25/2012,10100
11/26/2012,10700
11/27/2012,12000
11/28/2012,7510
11/29/2012,5040
11/30/2012,7790
12/1/2012,7280
12/2/2012,7980
12/3/2012,8720
12/4/2012,8000
12/5/2012,6940
12/6/2012,4020
12/7/2012,0
12/8/2012,4300
12/9/2012,6630
12/10/2012,7580
12/11/2012,6820
12/12/2012,3720
12/13/2012,0
12/14/2012,0
12/15/2012,704
12/16/2012,4930
12/17/2012,8890
12/18/2012,8620
12/19/2012,8870
12/20/2012,10500
12/21/2012,8170
12/22/2012,10200
12/23/2012,6420
12/24/2012,5870
12/25/2012,4610
12/26/2012,5910
12/27/2012,7190
12/28/2012,4720
12/29/2012,3010
12/30/2012,1320
12/31/2012,2590
1/1/2013,5100
1/2/2013,6280
1/3/2013,976
1/4/2013,0
1/5/2013,1240
1/6/2013,3280
1/7/2013,930
1/8/2013,280
1/9/2013,2270
1/10/2013,4320
1/11/2013,5070
1/12/2013,4480
1/13/2013,4890
1/14/2013,4810
1/15/2013,4960
1/16/2013,5320
1/17/2013,6560
1/18/2013,0
1/19/2013,0
1/20/2013,1980
1/21/2013,6690
1/22/2013,5830
1/23/2013,6680
1/24/2013,8470
1/25/2013,4310
1/26/2013,2120
1/27/2013,0
1/28/2013,0
1/29/2013,2570
1/30/2013,7850
1/31/2013,3160
2/1/2013,5070
2/2/2013,2660
2/3/2013,2320
2/4/2013,4230
2/5/2013,2680
2/6/2013,2420
2/7/2013,3660
2/8/2013,261
2/9/2013,0
2/10/2013,538
2/11/2013,1480
2/12/2013,2270
2/13/2013,4690
2/14/2013,2300
2/15/2013,1690
2/16/2013,531
2/17/2013,1610
2/18/2013,6190
2/19/2013,7600
2/20/2013,3810
2/21/2013,2520
2/22/2013,3690
2/23/2013,3180
2/24/2013,226
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,1110
3/1/2013,0
3/2/2013,0
3/3/2013,145
3/4/2013,2040
3/5/2013,5460
3/6/2013,2280
3/7/2013,2530
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,4020
3/16/2013,7430
3/17/2013,8850
3/18/2013,5940
3/19/2013,1170
3/20/2013,0
3/21/2013,0
3/22/2013,44.4
3/23/2013,92.9
3/24/2013,5020
3/25/2013,0
3/26/2013,1120
3/27/2013,2850
3/28/2013,2300
3/29/2013,2100
3/30/2013,2940
3/31/2013,5570
4/1/2013,5260
4/2/2013,1600
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,1080
4/8/2013,2630
4/9/2013,3870
4/10/2013,3090
4/11/2013,5100
4/12/2013,5870
4/13/2013,431
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,3680
4/19/2013,7930
4/20/2013,1670
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,2040
4/25/2013,4350
4/26/2013,558
4/27/2013,574
4/28/2013,4720
4/29/2013,3920
4/30/2013,3460
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,5160
5/7/2013,10500
5/8/2013,9960
5/9/2013,11100
5/10/2013,11000
5/11/2013,9340
5/12/2013,8810
5/13/2013,3480
5/14/2013,2840
5/15/2013,8050
5/16/2013,12000
5/17/2013,10300
5/18/2013,6390
5/19/2013,5620
5/20/2013,3830
5/21/2013,3480
5/22/2013,2450
5/23/2013,2110
5/24/2013,875
5/25/2013,0
5/26/2013,390
5/27/2013,2080
5/28/2013,1400
5/29/2013,2030
5/30/2013,2150
5/31/2013,2770
6/1/2013,2570
6/2/2013,3780
6/3/2013,4880
6/4/2013,5610
6/5/2013,4670
6/6/2013,6670
6/7/2013,6050
6/8/2013,6310
6/9/2013,5600
6/10/2013,5080
6/11/2013,5220
6/12/2013,4830
6/13/2013,4120
6/14/2013,3070
6/15/2013,0
6/16/2013,0
6/17/2013,3980
6/18/2013,5560
6/19/2013,7110
6/20/2013,2230
6/21/2013,0
6/22/2013,0
6/23/2013,1940
6/24/2013,3820
6/25/2013,4290
6/26/2013,4270
6/27/2013,5730
6/28/2013,7920
6/29/2013,10400
6/30/2013,11000
7/1/2013,8940
7/2/2013,5310
7/3/2013,5500
7/4/2013,5570
7/5/2013,3040
7/6/2013,3170
7/7/2013,2120
7/8/2013,2000
7/9/2013,2760
7/10/2013,3010
7/11/2013,5050
7/12/2013,3990
7/13/2013,3612.512089
7/14/2013,3543.447852
7/15/2013,3051.005172
7/16/2013,2117.137479
7/17/2013,1930
7/18/2013,4380
7/19/2013,5660
7/20/2013,7010
7/21/2013,6570
7/22/2013,5860
7/23/2013,7040
7/24/2013,5070
7/25/2013,1370
7/26/2013,0
7/27/2013,1540
7/28/2013,4370
7/29/2013,7030
7/30/2013,8070
7/31/2013,7790
8/1/2013,7000
8/2/2013,6500
8/3/2013,4920
8/4/2013,4750
8/5/2013,1530
8/6/2013,0
8/7/2013,1110
8/8/2013,4110
8/9/2013,5240
8/10/2013,7450
8/11/2013,8830
8/12/2013,7780
8/13/2013,7210
8/14/2013,9110
8/15/2013,4760
8/16/2013,533
8/17/2013,2880
8/18/2013,2930
8/19/2013,3700
8/20/2013,2390
8/21/2013,2300
8/22/2013,3670
8/23/2013,6730
8/24/2013,7410
8/25/2013,1810
8/26/2013,0
8/27/2013,5510
8/28/2013,11000
8/29/2013,12800
8/30/2013,13000
8/31/2013,6480
9/1/2013,8490
9/2/2013,10800
9/3/2013,10700
9/4/2013,9670
9/5/2013,6790
9/6/2013,3650
9/7/2013,886
9/8/2013,1360
9/9/2013,5130
9/10/2013,4880
9/11/2013,4070
9/12/2013,6610
9/13/2013,9320
9/14/2013,8590
9/15/2013,4200
9/16/2013,4500
9/17/2013,2720
9/18/2013,0
9/19/2013,0
9/20/2013,2030
9/21/2013,5070
9/22/2013,8000
9/23/2013,7270
9/24/2013,2880
9/25/2013,3780
9/26/2013,1830
9/27/2013,0
9/28/2013,0
9/29/2013,1110
9/30/2013,5610
10/1/2013,8410
10/2/2013,8990
10/3/2013,8940
10/4/2013,8250
10/5/2013,7190
10/6/2013,7820
10/7/2013,8100
10/8/2013,0
10/9/2013,0
10/10/2013,2820
10/11/2013,6390
10/12/2013,7260
10/13/2013,6030
10/14/2013,1200
10/15/2013,0
10/16/2013,0
10/17/2013,4880
10/18/2013,9410
10/19/2013,11200
10/20/2013,6940
10/21/2013,5530
10/22/2013,3660
10/23/2013,4640
10/24/2013,7490
10/25/2013,9950
10/26/2013,5810
10/27/2013,8490
10/28/2013,9110
10/29/2013,5850
10/30/2013,4730
10/31/2013,7170
11/1/2013,10100
11/2/2013,7800
11/3/2013,1430
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,2670
11/8/2013,0
11/9/2013,2360
11/10/2013,5190
11/11/2013,7540
11/12/2013,5840
11/13/2013,0
11/14/2013,634
11/15/2013,6820
11/16/2013,7710
11/17/2013,10500
11/18/2013,10600
11/19/2013,3940
11/20/2013,0
11/21/2013,0
11/22/2013,5040
11/23/2013,8110
11/24/2013,0
11/25/2013,0
11/26/2013,5410
11/27/2013,10200
11/28/2013,7510
11/29/2013,2370
11/30/2013,0
12/1/2013,1330
12/2/2013,4280
12/3/2013,4960
12/4/2013,5020
12/5/2013,5560
12/6/2013,5900
12/7/2013,8450
12/8/2013,5690
12/9/2013,2150
12/10/2013,4310
12/11/2013,0
12/12/2013,0
12/13/2013,1340
12/14/2013,8000
12/15/2013,8500
12/16/2013,7600
12/17/2013,7630
12/18/2013,7580
12/19/2013,5580
12/20/2013,5090
12/21/2013,6540
12/22/2013,8450
12/23/2013,9790
12/24/2013,2940
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,77.3
12/29/2013,4710
12/30/2013,5140
12/31/2013,5570
1/1/2014,3090
1/2/2014,1160
1/3/2014,0
1/4/2014,0
1/5/2014,1300
1/6/2014,818
1/7/2014,1540
1/8/2014,1270
1/9/2014,2400
1/10/2014,5380
1/11/2014,11000
1/12/2014,9620
1/13/2014,8500
1/14/2014,3710
1/15/2014,3650
1/16/2014,523
1/17/2014,4650
1/18/2014,5360
1/19/2014,9420
1/20/2014,5480
1/21/2014,6540
1/22/2014,1600
1/23/2014,1030
1/24/2014,0
1/25/2014,2770
1/26/2014,6490
1/27/2014,5340
1/28/2014,2130
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,2410
2/2/2014,3790
2/3/2014,6450
2/4/2014,6100
2/5/2014,4400
2/6/2014,741
2/7/2014,0
2/8/2014,0
2/9/2014,2160
2/10/2014,6060
2/11/2014,4500
2/12/2014,0
2/13/2014,0
2/14/2014,10700
2/15/2014,11300
2/16/2014,10400
2/17/2014,8280
2/18/2014,5370
2/19/2014,6540
2/20/2014,8940
2/21/2014,8160
2/22/2014,5980
2/23/2014,3760
2/24/2014,4290
2/25/2014,3540
2/26/2014,3070
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,672
3/3/2014,6620
3/4/2014,397
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,4050
3/9/2014,11400
3/10/2014,12600
3/11/2014,11100
3/12/2014,10600
3/13/2014,2850
3/14/2014,5580
3/15/2014,6400
3/16/2014,10400
3/17/2014,1020
3/18/2014,0
3/19/2014,0
3/20/2014,3740
3/21/2014,5340
3/22/2014,6520
3/23/2014,8140
3/24/2014,218
3/25/2014,0
3/26/2014,0
3/27/2014,8460
3/28/2014,9780
3/29/2014,8270
3/30/2014,4590
3/31/2014,7660
4/1/2014,7070
4/2/2014,7200
4/3/2014,8520
4/4/2014,7240
4/5/2014,6980
4/6/2014,4710
4/7/2014,3570
4/8/2014,3050
4/9/2014,5110
4/10/2014,6840
4/11/2014,5840
4/12/2014,4750
4/13/2014,3730
4/14/2014,3820
4/15/2014,3900
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,2690
4/23/2014,4670
4/24/2014,6030
4/25/2014,4400
4/26/2014,4650
4/27/2014,4510
4/28/2014,5070
4/29/2014,3060
4/30/2014,4370
5/1/2014,5010
5/2/2014,2060
5/3/2014,1190
5/4/2014,4410
5/5/2014,6260
5/6/2014,6410
5/7/2014,5160
5/8/2014,5670
5/9/2014,7920
5/10/2014,8550
5/11/2014,3350
5/12/2014,1850
5/13/2014,1060
5/14/2014,2830
5/15/2014,2260
5/16/2014,0
5/17/2014,0
5/18/2014,2800
5/19/2014,2210
5/20/2014,0
5/21/2014,4650
5/22/2014,7900
5/23/2014,5280
5/24/2014,1660
5/25/2014,0
5/26/2014,0
5/27/2014,1720
5/28/2014,3650
5/29/2014,3970
5/30/2014,1340
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,878
6/4/2014,5570
6/5/2014,8310
6/6/2014,7230
6/7/2014,2400
6/8/2014,1110
6/9/2014,3580
6/10/2014,4650
6/11/2014,6310
6/12/2014,5180
6/13/2014,4590
6/14/2014,2440
6/15/2014,1830
6/16/2014,0
6/17/2014,26.5
6/18/2014,2450
6/19/2014,3520
6/20/2014,4360
6/21/2014,5020
6/22/2014,2850
6/23/2014,2230
6/24/2014,493
6/25/2014,315
6/26/2014,2090
6/27/2014,2850
6/28/2014,1280
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,4900
7/4/2014,9270
7/5/2014,9790
7/6/2014,5090
7/7/2014,5090
7/8/2014,6970
7/9/2014,9290
7/10/2014,6990
7/11/2014,5210
7/12/2014,1280
7/13/2014,1440
7/14/2014,3190
7/15/2014,6200
7/16/2014,8190
7/17/2014,4490
7/18/2014,3430
7/19/2014,4420
7/20/2014,7570
7/21/2014,7490
7/22/2014,5780
7/23/2014,7330
7/24/2014,9510
7/25/2014,11300
7/26/2014,10900
7/27/2014,7740
7/28/2014,8810
7/29/2014,7970
7/30/2014,1940
7/31/2014,3200
8/1/2014,5150
8/2/2014,6800
8/3/2014,3530
8/4/2014,4720
8/5/2014,6140
8/6/2014,8520
8/7/2014,8260
8/8/2014,6420
8/9/2014,4880
8/10/2014,4910
8/11/2014,5060
8/12/2014,8240
8/13/2014,7640
8/14/2014,8050
