date,Qdaily
10/6/2010,0
10/7/2010,1010
10/8/2010,1260
10/9/2010,1330
10/10/2010,1360
10/11/2010,1500
10/12/2010,1600
10/13/2010,1710
10/14/2010,1900
10/15/2010,1640
10/16/2010,1540
10/17/2010,1540
10/18/2010,1570
10/19/2010,1800
10/20/2010,1930
10/21/2010,1960
10/22/2010,1770
10/23/2010,1660
10/24/2010,1480
10/25/2010,1620
10/26/2010,1760
10/27/2010,1860
10/28/2010,1870
10/29/2010,1480
10/30/2010,1460
10/31/2010,1300
11/1/2010,1200
11/2/2010,1160
11/3/2010,660
11/4/2010,664
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,1010
11/9/2010,1520
11/10/2010,1510
11/11/2010,1070
11/12/2010,303
11/13/2010,47.9
11/14/2010,512
11/15/2010,735
11/16/2010,1010
11/17/2010,1270
11/18/2010,1230
11/19/2010,1400
11/20/2010,1320
11/21/2010,1500
11/22/2010,1590
11/23/2010,1550
11/24/2010,1630
11/25/2010,1470
11/26/2010,1440
11/27/2010,956
11/28/2010,912
11/29/2010,1190
11/30/2010,1070
12/1/2010,0
12/2/2010,229
12/3/2010,1240
12/4/2010,1350
12/5/2010,1220
12/6/2010,86.3
12/7/2010,509
12/8/2010,1270
12/9/2010,661
12/10/2010,520
12/11/2010,1000
12/12/2010,1280
12/13/2010,104
12/14/2010,1380
12/15/2010,1840
12/16/2010,1700
12/17/2010,1760
12/18/2010,1880
12/19/2010,1190
12/20/2010,653
12/21/2010,870
12/22/2010,853
12/23/2010,566
12/24/2010,509
12/25/2010,841
12/26/2010,0
12/27/2010,0
12/28/2010,893
12/29/2010,1120
12/30/2010,1320
12/31/2010,1240
1/1/2011,1280
1/2/2011,1400
1/3/2011,1090
1/4/2011,1060
1/5/2011,941
1/6/2011,503
1/7/2011,480
1/8/2011,1020
1/9/2011,899
1/10/2011,1030
1/11/2011,0
1/12/2011,0
1/13/2011,128
1/14/2011,1060
1/15/2011,1360
1/16/2011,1300
1/17/2011,1350
1/18/2011,1280
1/19/2011,1160
1/20/2011,1060
1/21/2011,992
1/22/2011,25.4
1/23/2011,828
1/24/2011,1060
1/25/2011,1540
1/26/2011,1030
1/27/2011,1570
1/28/2011,1820
1/29/2011,1960
1/30/2011,1990
1/31/2011,1850
2/1/2011,1900
2/2/2011,1760
2/3/2011,1280
2/4/2011,1120
2/5/2011,1140
2/6/2011,947
2/7/2011,740
2/8/2011,560
2/9/2011,1240
2/10/2011,1000
2/11/2011,0
2/12/2011,430
2/13/2011,1330
2/14/2011,1620
2/15/2011,1790
2/16/2011,1500
2/17/2011,1360
2/18/2011,1220
2/19/2011,1140
2/20/2011,1170
2/21/2011,873
2/22/2011,673
2/23/2011,859
2/24/2011,737
2/25/2011,748
2/26/2011,938
2/27/2011,994
2/28/2011,988
3/1/2011,735
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,93
3/6/2011,369
3/7/2011,423
3/8/2011,883
3/9/2011,1150
3/10/2011,543
3/11/2011,0
3/12/2011,1140
3/13/2011,1310
3/14/2011,1550
3/15/2011,1510
3/16/2011,1140
3/17/2011,921
3/18/2011,889
3/19/2011,682
3/20/2011,701
3/21/2011,553
3/22/2011,618
3/23/2011,957
3/24/2011,663
3/25/2011,981
3/26/2011,681
3/27/2011,271
3/28/2011,707
3/29/2011,0
3/30/2011,0
3/31/2011,1100
4/1/2011,1880
4/2/2011,2180
4/3/2011,2530
4/4/2011,3050
4/5/2011,3010
4/6/2011,2970
4/7/2011,3090
4/8/2011,3010
4/9/2011,2910
4/10/2011,2760
4/11/2011,2470
4/12/2011,2230
4/13/2011,1840
4/14/2011,2080
4/15/2011,2070
4/16/2011,1810
4/17/2011,1500
4/18/2011,1310
4/19/2011,1450
4/20/2011,1200
4/21/2011,1200
4/22/2011,1500
4/23/2011,1370
4/24/2011,1130
4/25/2011,1230
4/26/2011,1150
4/27/2011,1710
4/28/2011,1310
4/29/2011,500
4/30/2011,759
5/1/2011,822
5/2/2011,503
5/3/2011,311
5/4/2011,0
5/5/2011,0
5/6/2011,315
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,225
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,498
5/19/2011,765
5/20/2011,905
5/21/2011,768
5/22/2011,737
5/23/2011,1120
5/24/2011,935
5/25/2011,1160
5/26/2011,1140
5/27/2011,860
5/28/2011,429
5/29/2011,469
5/30/2011,193
5/31/2011,0.52
6/1/2011,120
6/2/2011,263
6/3/2011,322
6/4/2011,504
6/5/2011,28
6/6/2011,432
6/7/2011,175
6/8/2011,0
6/9/2011,44.3
6/10/2011,355
6/11/2011,64.5
6/12/2011,327
6/13/2011,28.2
6/14/2011,178
6/15/2011,223
6/16/2011,0
6/17/2011,0
6/18/2011,30.4
6/19/2011,821
6/20/2011,949
6/21/2011,1190
6/22/2011,1010
6/23/2011,783
6/24/2011,477
6/25/2011,1030
6/26/2011,1260
6/27/2011,1590
6/28/2011,1770
6/29/2011,1920
6/30/2011,1840
7/1/2011,2050
7/2/2011,1710
7/3/2011,1470
7/4/2011,1570
7/5/2011,1740
7/6/2011,1830
7/7/2011,1300
7/8/2011,1990
7/9/2011,2130
7/10/2011,2120
7/11/2011,2120
7/12/2011,1940
7/13/2011,1890
7/14/2011,1870
7/15/2011,1590
7/16/2011,1220
7/17/2011,511
7/18/2011,301
7/19/2011,689
7/20/2011,1480
7/21/2011,1920
7/22/2011,2150
7/23/2011,2750
7/24/2011,2910
7/25/2011,2930
7/26/2011,3020
7/27/2011,3010
7/28/2011,2770
7/29/2011,2520
7/30/2011,2350
7/31/2011,2160
8/1/2011,2020
8/2/2011,1430
8/3/2011,1370
8/4/2011,1680
8/5/2011,2120
8/6/2011,2130
8/7/2011,1960
8/8/2011,1800
8/9/2011,1980
8/10/2011,2140
8/11/2011,2290
8/12/2011,2010
8/13/2011,1890
8/14/2011,1720
8/15/2011,1810
8/16/2011,1790
8/17/2011,1570
8/18/2011,1410
8/19/2011,2070
8/20/2011,2280
8/21/2011,2450
8/22/2011,2470
8/23/2011,2450
8/24/2011,2280
8/25/2011,1290
8/26/2011,159
8/27/2011,1300
8/28/2011,1700
8/29/2011,2080
8/30/2011,2450
8/31/2011,2590
9/1/2011,2450
9/2/2011,2330
9/3/2011,2340
9/4/2011,2480
9/5/2011,2770
9/6/2011,2930
9/7/2011,2760
9/8/2011,2600
9/9/2011,2470
9/10/2011,2580
9/11/2011,2610
9/12/2011,2480
9/13/2011,2340
9/14/2011,2240
9/15/2011,2190
9/16/2011,2230
9/17/2011,1620
9/18/2011,596
9/19/2011,595
9/20/2011,1340
9/21/2011,1670
9/22/2011,1780
9/23/2011,2160
9/24/2011,2540
9/25/2011,2770
9/26/2011,2720
9/27/2011,2660
9/28/2011,2650
9/29/2011,2610
9/30/2011,2550
10/1/2011,2090
10/2/2011,2080
10/3/2011,2290
10/4/2011,2440
10/5/2011,2390
10/6/2011,2280
10/7/2011,1960
10/8/2011,2250
10/9/2011,2700
10/10/2011,2820
10/11/2011,3070
10/12/2011,3740
10/13/2011,4390
10/14/2011,4900
10/15/2011,5370
10/16/2011,5830
10/17/2011,6110
10/18/2011,6370
10/19/2011,6490
10/20/2011,6430
10/21/2011,6700
10/22/2011,6800
10/23/2011,6840
10/24/2011,6740
10/25/2011,6680
10/26/2011,6640
10/27/2011,6620
10/28/2011,6640
10/29/2011,6570
10/30/2011,6500
10/31/2011,6430
11/1/2011,6330
11/2/2011,6330
11/3/2011,6310
11/4/2011,6310
11/5/2011,6230
11/6/2011,6050
11/7/2011,6020
11/8/2011,6120
11/9/2011,6180
11/10/2011,6360
11/11/2011,6300
11/12/2011,6690
11/13/2011,6950
11/14/2011,7050
11/15/2011,7070
11/16/2011,7180
11/17/2011,7210
11/18/2011,7090
11/19/2011,7030
11/20/2011,6890
11/21/2011,6790
11/22/2011,6800
11/23/2011,6820
11/24/2011,6640
11/25/2011,6600
11/26/2011,6510
11/27/2011,6510
11/28/2011,6520
11/29/2011,6360
11/30/2011,6230
12/1/2011,6050
12/2/2011,6010
12/3/2011,5920
12/4/2011,5890
12/5/2011,5850
12/6/2011,5790
12/7/2011,5720
12/8/2011,5470
12/9/2011,5570
12/10/2011,5410
12/11/2011,5040
12/12/2011,4760
12/13/2011,4210
12/14/2011,4310
12/15/2011,4520
12/16/2011,4660
12/17/2011,4800
12/18/2011,4660
12/19/2011,4830
12/20/2011,4880
12/21/2011,4900
12/22/2011,4910
12/23/2011,4930
12/24/2011,4780
12/25/2011,4660
12/26/2011,4420
12/27/2011,4360
12/28/2011,4040
12/29/2011,4290
12/30/2011,4380
12/31/2011,4380
1/1/2012,4420
1/2/2012,4260
1/3/2012,3770
1/4/2012,4040
1/5/2012,3990
1/6/2012,4020
1/7/2012,3910
1/8/2012,3790
1/9/2012,3690
1/10/2012,3550
1/11/2012,3530
1/12/2012,3270
1/13/2012,2980
1/14/2012,2830
1/15/2012,2970
1/16/2012,3130
1/17/2012,3020
1/18/2012,2870
1/19/2012,2620
1/20/2012,2620
1/21/2012,2470
1/22/2012,2390
1/23/2012,2240
1/24/2012,1950
1/25/2012,1870
1/26/2012,1960
1/27/2012,1880
1/28/2012,1900
1/29/2012,1820
1/30/2012,1680
1/31/2012,1800
2/1/2012,2020
2/2/2012,2000
2/3/2012,2100
2/4/2012,1830
2/5/2012,1540
2/6/2012,1320
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,282
2/11/2012,0
2/12/2012,0
2/13/2012,1420
2/14/2012,1940
2/15/2012,1850
2/16/2012,1780
2/17/2012,1780
2/18/2012,1590
2/19/2012,1260
2/20/2012,546
2/21/2012,968
2/22/2012,1330
2/23/2012,1800
2/24/2012,2090
2/25/2012,1590
2/26/2012,1770
2/27/2012,1810
2/28/2012,1620
2/29/2012,1770
3/1/2012,1880
3/2/2012,2170
3/3/2012,2510
3/4/2012,1020
3/5/2012,1490
3/6/2012,1350
3/7/2012,1110
3/8/2012,880
3/9/2012,548
3/10/2012,0
3/11/2012,542
3/12/2012,508
3/13/2012,729
3/14/2012,1190
3/15/2012,1450
3/16/2012,1530
3/17/2012,1650
3/18/2012,1650
3/19/2012,1610
3/20/2012,1500
3/21/2012,1390
3/22/2012,1280
3/23/2012,1130
3/24/2012,1230
3/25/2012,320
3/26/2012,963
3/27/2012,1050
3/28/2012,527
3/29/2012,702
3/30/2012,1450
3/31/2012,1520
4/1/2012,951
4/2/2012,816
4/3/2012,500
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,715
4/11/2012,460
4/12/2012,27.2
4/13/2012,0
4/14/2012,877
4/15/2012,1350
4/16/2012,1670
4/17/2012,1750
4/18/2012,1800
4/19/2012,1380
4/20/2012,661
4/21/2012,702
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,900
4/26/2012,1380
4/27/2012,1770
4/28/2012,2000
4/29/2012,1650
4/30/2012,1470
5/1/2012,1200
5/2/2012,1190
5/3/2012,936
5/4/2012,705
5/5/2012,643
5/6/2012,26.7
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,35.4
5/12/2012,627
5/13/2012,537
5/14/2012,819
5/15/2012,696
5/16/2012,1410
5/17/2012,1350
5/18/2012,827
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,1150
5/24/2012,1370
5/25/2012,677
5/26/2012,494
5/27/2012,0
5/28/2012,638
5/29/2012,633
5/30/2012,1070
5/31/2012,1470
6/1/2012,1760
6/2/2012,1480
6/3/2012,1210
6/4/2012,1280
6/5/2012,1180
6/6/2012,1330
6/7/2012,1290
6/8/2012,0
6/9/2012,0
6/10/2012,575
6/11/2012,1410
6/12/2012,1940
6/13/2012,2010
6/14/2012,1890
6/15/2012,1270
6/16/2012,168
6/17/2012,0
6/18/2012,707
6/19/2012,1270
6/20/2012,1430
6/21/2012,1670
6/22/2012,1690
6/23/2012,1960
6/24/2012,2420
6/25/2012,3060
6/26/2012,2900
6/27/2012,428
6/28/2012,0
6/29/2012,1040
6/30/2012,2300
7/1/2012,2800
7/2/2012,3030
7/3/2012,3210
7/4/2012,3300
7/5/2012,3390
7/6/2012,3440
7/7/2012,3470
7/8/2012,3430
7/9/2012,3420
7/10/2012,3500
7/11/2012,3500
7/12/2012,3390
7/13/2012,3360
7/14/2012,3080
7/15/2012,2820
7/16/2012,2820
7/17/2012,2740
7/18/2012,2870
7/19/2012,3030
7/20/2012,3230
7/21/2012,3390
7/22/2012,3340
7/23/2012,3190
7/24/2012,3280
7/25/2012,3160
7/26/2012,3090
7/27/2012,2930
7/28/2012,2910
7/29/2012,2830
7/30/2012,2590
7/31/2012,2620
8/1/2012,2500
8/2/2012,2310
8/3/2012,2080
8/4/2012,1880
8/5/2012,1950
8/6/2012,1830
8/7/2012,1940
8/8/2012,2150
8/9/2012,2460
8/10/2012,2640
8/11/2012,2850
8/12/2012,2920
8/13/2012,2880
8/14/2012,2690
8/15/2012,2620
8/16/2012,2600
8/17/2012,2680
8/18/2012,2650
8/19/2012,2580
8/20/2012,2500
8/21/2012,2270
8/22/2012,2550
8/23/2012,2460
8/24/2012,2320
8/25/2012,2220
8/26/2012,1760
8/27/2012,2270
8/28/2012,2920
8/29/2012,3000
8/30/2012,3350
8/31/2012,3300
9/1/2012,3270
9/2/2012,3390
9/3/2012,3510
9/4/2012,3640
9/5/2012,3650
9/6/2012,3600
9/7/2012,3700
9/8/2012,3950
9/9/2012,4160
9/10/2012,4090
9/11/2012,3760
9/12/2012,3450
9/13/2012,3190
9/14/2012,3020
9/15/2012,3010
9/16/2012,2990
9/17/2012,3200
9/18/2012,3330
9/19/2012,3510
9/20/2012,3580
9/21/2012,3480
9/22/2012,3560
9/23/2012,3570
9/24/2012,3520
9/25/2012,3440
9/26/2012,3340
9/27/2012,3400
9/28/2012,3540
9/29/2012,3730
9/30/2012,3830
10/1/2012,4020
10/2/2012,4230
10/3/2012,4250
10/4/2012,4280
10/5/2012,4100
10/6/2012,4060
10/7/2012,4230
10/8/2012,4420
10/9/2012,4190
10/10/2012,3980
10/11/2012,3970
10/12/2012,3880
10/13/2012,3910
10/14/2012,3910
10/15/2012,3820
10/16/2012,3730
10/17/2012,3800
10/18/2012,3950
10/19/2012,3950
10/20/2012,3870
10/21/2012,3950
10/22/2012,3990
10/23/2012,4000
10/24/2012,3960
10/25/2012,3910
10/26/2012,3060
10/27/2012,1680
10/28/2012,2420
10/29/2012,2010
10/30/2012,2770
10/31/2012,3630
11/1/2012,4160
11/2/2012,4420
11/3/2012,4590
11/4/2012,4700
11/5/2012,4700
11/6/2012,4560
11/7/2012,3910
11/8/2012,3600
11/9/2012,3710
11/10/2012,3790
11/11/2012,3830
11/12/2012,3880
11/13/2012,3870
11/14/2012,3690
11/15/2012,3320
11/16/2012,2890
11/17/2012,2610
11/18/2012,2220
11/19/2012,2230
11/20/2012,2290
11/21/2012,2720
11/22/2012,2600
11/23/2012,2980
11/24/2012,3250
11/25/2012,3450
11/26/2012,3730
11/27/2012,3910
11/28/2012,3860
11/29/2012,3820
11/30/2012,3810
12/1/2012,3830
12/2/2012,3820
12/3/2012,3860
12/4/2012,3840
12/5/2012,3780
12/6/2012,3740
12/7/2012,3440
12/8/2012,3200
12/9/2012,3170
12/10/2012,3270
12/11/2012,3320
12/12/2012,3180
12/13/2012,2590
12/14/2012,2070
12/15/2012,2340
12/16/2012,2480
12/17/2012,2630
12/18/2012,2740
12/19/2012,2970
12/20/2012,3350
12/21/2012,2630
12/22/2012,3160
12/23/2012,3590
12/24/2012,3550
12/25/2012,3500
12/26/2012,3280
12/27/2012,3010
12/28/2012,3220
12/29/2012,3030
12/30/2012,2110
12/31/2012,2670
1/1/2013,2680
1/2/2013,2720
1/3/2013,2560
1/4/2013,1950
1/5/2013,1830
1/6/2013,1970
1/7/2013,1660
1/8/2013,1700
1/9/2013,1710
1/10/2013,1820
1/11/2013,1990
1/12/2013,1960
1/13/2013,2020
1/14/2013,2060
1/15/2013,2130
1/16/2013,2080
1/17/2013,1840
1/18/2013,785
1/19/2013,303
1/20/2013,539
1/21/2013,1330
1/22/2013,1370
1/23/2013,1850
1/24/2013,2130
1/25/2013,2310
1/26/2013,2030
1/27/2013,1820
1/28/2013,1450
1/29/2013,1460
1/30/2013,1900
1/31/2013,785
2/1/2013,1480
2/2/2013,1580
2/3/2013,1360
2/4/2013,1600
2/5/2013,1630
2/6/2013,1440
2/7/2013,1590
2/8/2013,813
2/9/2013,602
2/10/2013,1190
2/11/2013,1180
2/12/2013,824
2/13/2013,1280
2/14/2013,729
2/15/2013,834
2/16/2013,280
2/17/2013,0
2/18/2013,1760
2/19/2013,1950
2/20/2013,1820
2/21/2013,1690
2/22/2013,1790
2/23/2013,1520
2/24/2013,1110
2/25/2013,982
2/26/2013,666
2/27/2013,0
2/28/2013,0
3/1/2013,292
3/2/2013,0
3/3/2013,0
3/4/2013,1290
3/5/2013,1530
3/6/2013,122
3/7/2013,1250
3/8/2013,1480
3/9/2013,692
3/10/2013,77.6
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,326
3/16/2013,1350
3/17/2013,1900
3/18/2013,2100
3/19/2013,1740
3/20/2013,1010
3/21/2013,0
3/22/2013,572
3/23/2013,616
3/24/2013,986
3/25/2013,0
3/26/2013,0
3/27/2013,1060
3/28/2013,1480
3/29/2013,1510
3/30/2013,1510
3/31/2013,1690
4/1/2013,1540
4/2/2013,1530
4/3/2013,1300
4/4/2013,716
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,558
4/9/2013,1230
4/10/2013,982
4/11/2013,1850
4/12/2013,1490
4/13/2013,723
4/14/2013,892
4/15/2013,606
4/16/2013,256
4/17/2013,0
4/18/2013,652
4/19/2013,1470
4/20/2013,263
4/21/2013,390
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,336
4/26/2013,849
4/27/2013,836
4/28/2013,1270
4/29/2013,1470
4/30/2013,1690
5/1/2013,1400
5/2/2013,616
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,783
5/8/2013,1810
5/9/2013,2270
5/10/2013,2690
5/11/2013,2820
5/12/2013,2850
5/13/2013,2660
5/14/2013,2620
5/15/2013,2590
5/16/2013,2810
5/17/2013,3030
5/18/2013,3000
5/19/2013,2730
5/20/2013,2470
5/21/2013,2320
5/22/2013,2110
5/23/2013,1810
5/24/2013,1410
5/25/2013,1390
5/26/2013,1050
5/27/2013,1160
5/28/2013,1230
5/29/2013,1310
5/30/2013,1270
5/31/2013,1190
6/1/2013,1020
6/2/2013,1250
6/3/2013,1450
6/4/2013,1270
6/5/2013,1540
6/6/2013,2330
6/7/2013,2480
6/8/2013,2580
6/9/2013,2950
6/10/2013,3120
6/11/2013,3110
6/12/2013,3260
6/13/2013,3230
6/14/2013,3170
6/15/2013,3030
6/16/2013,2780
6/17/2013,2820
6/18/2013,3110
6/19/2013,3330
6/20/2013,3390
6/21/2013,3130
6/22/2013,2890
6/23/2013,2850
6/24/2013,2950
6/25/2013,3090
6/26/2013,3120
6/27/2013,3030
6/28/2013,3130
6/29/2013,3400
6/30/2013,3670
7/1/2013,3940
7/2/2013,3830
7/3/2013,3750
7/4/2013,3850
7/5/2013,3690
7/6/2013,3540
7/7/2013,3360
7/8/2013,3140
7/9/2013,3030
7/10/2013,3030
7/11/2013,3060
7/12/2013,3000
7/13/2013,2960
7/14/2013,2680
7/15/2013,2470
7/16/2013,2270
7/17/2013,2110
7/18/2013,2250
7/19/2013,2460
7/20/2013,2860
7/21/2013,2920
7/22/2013,2980
7/23/2013,3080
7/24/2013,3140
7/25/2013,3170
7/26/2013,3050
7/27/2013,2890
7/28/2013,3040
7/29/2013,3250
7/30/2013,3430
7/31/2013,3590
8/1/2013,3550
8/2/2013,3560
8/3/2013,3520
8/4/2013,3490
8/5/2013,3400
8/6/2013,3210
8/7/2013,3000
8/8/2013,3090
8/9/2013,3100
8/10/2013,3260
8/11/2013,3440
8/12/2013,3660
8/13/2013,3760
8/14/2013,3850
8/15/2013,3980
8/16/2013,3760
8/17/2013,3420
8/18/2013,3340
8/19/2013,3220
8/20/2013,3260
8/21/2013,3040
8/22/2013,3070
8/23/2013,3190
8/24/2013,3340
8/25/2013,3650
8/26/2013,3510
8/27/2013,3510
8/28/2013,3690
8/29/2013,4020
8/30/2013,4350
8/31/2013,4560
9/1/2013,4760
9/2/2013,4870
9/3/2013,4950
9/4/2013,5060
9/5/2013,5170
9/6/2013,5050
9/7/2013,4910
9/8/2013,4810
9/9/2013,4740
9/10/2013,4770
9/11/2013,4760
9/12/2013,4720
9/13/2013,4810
9/14/2013,4900
9/15/2013,4880
9/16/2013,4740
9/17/2013,4600
9/18/2013,4420
9/19/2013,4120
9/20/2013,3980
9/21/2013,4010
9/22/2013,4140
9/23/2013,4230
9/24/2013,4150
9/25/2013,4030
9/26/2013,3790
9/27/2013,3550
9/28/2013,3430
9/29/2013,3270
9/30/2013,3360
10/1/2013,3560
10/2/2013,3750
10/3/2013,3910
10/4/2013,4030
10/5/2013,4090
10/6/2013,4080
10/7/2013,4280
10/8/2013,4020
10/9/2013,3230
10/10/2013,3320
10/11/2013,3430
10/12/2013,3450
10/13/2013,3480
10/14/2013,3160
10/15/2013,2710
10/16/2013,2290
10/17/2013,2410
10/18/2013,2690
10/19/2013,3030
10/20/2013,3070
10/21/2013,3070
10/22/2013,3000
10/23/2013,2580
10/24/2013,2520
10/25/2013,2900
10/26/2013,3030
10/27/2013,2980
10/28/2013,3060
10/29/2013,3030
10/30/2013,2970
10/31/2013,2990
11/1/2013,3050
11/2/2013,2950
11/3/2013,2670
11/4/2013,2350
11/5/2013,1850
11/6/2013,1270
11/7/2013,1270
11/8/2013,662
11/9/2013,1250
11/10/2013,1370
11/11/2013,1660
11/12/2013,1880
11/13/2013,0
11/14/2013,681
11/15/2013,1360
11/16/2013,1770
11/17/2013,2180
11/18/2013,2360
11/19/2013,2290
11/20/2013,1970
11/21/2013,1280
11/22/2013,1180
11/23/2013,1500
11/24/2013,341
11/25/2013,869
11/26/2013,1290
11/27/2013,84.6
11/28/2013,1070
11/29/2013,1620
11/30/2013,1320
12/1/2013,1230
12/2/2013,1500
12/3/2013,1740
12/4/2013,1840
12/5/2013,1880
12/6/2013,2090
12/7/2013,2070
12/8/2013,2320
12/9/2013,2140
12/10/2013,1640
12/11/2013,973
12/12/2013,182
12/13/2013,814
12/14/2013,1630
12/15/2013,912
12/16/2013,1050
12/17/2013,1750
12/18/2013,1930
12/19/2013,2130
12/20/2013,2110
12/21/2013,2190
12/22/2013,2140
12/23/2013,2180
12/24/2013,1390
12/25/2013,1430
12/26/2013,639
12/27/2013,0
12/28/2013,457
12/29/2013,792
12/30/2013,557
12/31/2013,1190
1/1/2014,1080
1/2/2014,1230
1/3/2014,0
1/4/2014,120
1/5/2014,795
1/6/2014,124
1/7/2014,0
1/8/2014,839
1/9/2014,1260
1/10/2014,1420
1/11/2014,1820
1/12/2014,1920
1/13/2014,2370
1/14/2014,2060
1/15/2014,1660
1/16/2014,963
1/17/2014,1550
1/18/2014,1120
1/19/2014,1920
1/20/2014,2100
1/21/2014,1910
1/22/2014,1270
1/23/2014,1520
1/24/2014,501
1/25/2014,829
1/26/2014,1320
1/27/2014,1560
1/28/2014,1480
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,839
2/2/2014,1140
2/3/2014,1480
2/4/2014,1810
2/5/2014,1870
2/6/2014,1040
2/7/2014,197
2/8/2014,243
2/9/2014,469
2/10/2014,1260
2/11/2014,1470
2/12/2014,655
2/13/2014,0
2/14/2014,981
2/15/2014,1740
2/16/2014,2230
2/17/2014,2540
2/18/2014,2520
2/19/2014,2470
2/20/2014,2640
2/21/2014,2490
2/22/2014,2340
2/23/2014,2230
2/24/2014,2100
2/25/2014,1950
2/26/2014,1800
2/27/2014,999
2/28/2014,865
3/1/2014,593
3/2/2014,741
3/3/2014,1250
3/4/2014,1170
3/5/2014,626
3/6/2014,411
3/7/2014,0
3/8/2014,34.1
3/9/2014,1410
3/10/2014,1960
3/11/2014,2360
3/12/2014,2410
3/13/2014,1630
3/14/2014,2360
3/15/2014,2420
3/16/2014,2760
3/17/2014,2060
3/18/2014,1510
3/19/2014,1040
3/20/2014,1100
3/21/2014,1410
3/22/2014,1670
3/23/2014,1600
3/24/2014,1340
3/25/2014,583
3/26/2014,0
3/27/2014,1520
3/28/2014,2110
3/29/2014,2210
3/30/2014,1410
3/31/2014,2080
4/1/2014,2270
4/2/2014,2390
4/3/2014,2420
4/4/2014,2480
4/5/2014,2320
4/6/2014,2180
4/7/2014,2150
4/8/2014,1750
4/9/2014,1450
4/10/2014,1830
4/11/2014,1940
4/12/2014,1860
4/13/2014,1820
4/14/2014,1730
4/15/2014,1660
4/16/2014,307
4/17/2014,318
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,214
4/23/2014,854
4/24/2014,1390
4/25/2014,1200
4/26/2014,1450
4/27/2014,1550
4/28/2014,1690
4/29/2014,1520
4/30/2014,1350
5/1/2014,1420
5/2/2014,1070
5/3/2014,997
5/4/2014,1230
5/5/2014,1710
5/6/2014,1960
5/7/2014,1990
5/8/2014,2040
5/9/2014,2110
5/10/2014,2200
5/11/2014,2030
5/12/2014,1680
5/13/2014,1370
5/14/2014,1190
5/15/2014,1480
5/16/2014,0
5/17/2014,682
5/18/2014,1130
5/19/2014,1370
5/20/2014,959
5/21/2014,1260
5/22/2014,1620
5/23/2014,1730
5/24/2014,1700
5/25/2014,1200
5/26/2014,695
5/27/2014,776
5/28/2014,962
5/29/2014,1300
5/30/2014,1060
5/31/2014,495
6/1/2014,71.3
6/2/2014,0
6/3/2014,0
6/4/2014,191
6/5/2014,1400
6/6/2014,1620
6/7/2014,1270
6/8/2014,1230
6/9/2014,1060
6/10/2014,1190
6/11/2014,1380
6/12/2014,1700
6/13/2014,1750
6/14/2014,1810
6/15/2014,1680
6/16/2014,1240
6/17/2014,1340
6/18/2014,1280
6/19/2014,1390
6/20/2014,1400
6/21/2014,1580
6/22/2014,1540
6/23/2014,1430
6/24/2014,1030
6/25/2014,1100
6/26/2014,1020
6/27/2014,1640
6/28/2014,1570
6/29/2014,1140
6/30/2014,12.5
7/1/2014,15.2
7/2/2014,318
7/3/2014,1090
7/4/2014,1480
7/5/2014,1990
7/6/2014,2510
7/7/2014,2440
7/8/2014,2420
7/9/2014,2690
7/10/2014,2850
7/11/2014,3050
7/12/2014,2910
7/13/2014,2920
7/14/2014,2900
7/15/2014,2950
7/16/2014,3190
7/17/2014,3370
7/18/2014,3410
7/19/2014,3400
7/20/2014,3450
7/21/2014,3600
7/22/2014,3760
7/23/2014,3820
7/24/2014,3910
7/25/2014,4120
7/26/2014,4380
7/27/2014,4480
7/28/2014,4480
7/29/2014,4470
7/30/2014,4700
7/31/2014,4580
8/1/2014,4470
8/2/2014,4460
8/3/2014,4430
8/4/2014,4300
8/5/2014,4310
8/6/2014,4400
8/7/2014,4500
8/8/2014,4580
8/9/2014,4660
8/10/2014,4590
8/11/2014,4510
8/12/2014,4500
8/13/2014,4700
8/14/2014,4740
8/15/2014,4880
8/16/2014,4880
8/17/2014,5010
8/18/2014,4970
8/19/2014,5040
8/20/2014,5190
8/21/2014,5240
8/22/2014,5330
8/23/2014,5230
8/24/2014,5150
8/25/2014,4820
8/26/2014,4310
8/27/2014,4030
8/28/2014,4190
8/29/2014,4200
8/30/2014,4310
8/31/2014,4680
9/1/2014,4870
9/2/2014,4980
