date,Qdaily
11/29/2010,973
11/30/2010,547
12/1/2010,0
12/2/2010,0
12/3/2010,529
12/4/2010,932
12/5/2010,683
12/6/2010,0
12/7/2010,0
12/8/2010,789
12/9/2010,0
12/10/2010,0
12/11/2010,384
12/12/2010,619
12/13/2010,0
12/14/2010,965
12/15/2010,1680
12/16/2010,1670
12/17/2010,1590
12/18/2010,1720
12/19/2010,926
12/20/2010,203
12/21/2010,382
12/22/2010,341
12/23/2010,0
12/24/2010,101
12/25/2010,469
12/26/2010,0
12/27/2010,0
12/28/2010,443
12/29/2010,840
12/30/2010,1010
12/31/2010,983
1/1/2011,978
1/2/2011,971
1/3/2011,641
1/4/2011,870
1/5/2011,684
1/6/2011,0
1/7/2011,0
1/8/2011,482
1/9/2011,514
1/10/2011,663
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,743
1/15/2011,991
1/16/2011,1060
1/17/2011,1030
1/18/2011,1020
1/19/2011,623
1/20/2011,753
1/21/2011,444
1/22/2011,0
1/23/2011,335
1/24/2011,691
1/25/2011,1210
1/26/2011,281
1/27/2011,1060
1/28/2011,1400
1/29/2011,1740
1/30/2011,1780
1/31/2011,1700
2/1/2011,1690
2/2/2011,1420
2/3/2011,832
2/4/2011,965
2/5/2011,781
2/6/2011,651
2/7/2011,377
2/8/2011,0
2/9/2011,967
2/10/2011,541
2/11/2011,0
2/12/2011,0
2/13/2011,929
2/14/2011,1220
2/15/2011,1430
2/16/2011,1310
2/17/2011,1090
2/18/2011,948
2/19/2011,796
2/20/2011,964
2/21/2011,667
2/22/2011,233
2/23/2011,607
2/24/2011,537
2/25/2011,482
2/26/2011,571
2/27/2011,806
2/28/2011,765
3/1/2011,385
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,37.7
3/8/2011,574
3/9/2011,820
3/10/2011,0
3/11/2011,0
3/12/2011,789
3/13/2011,992
3/14/2011,1190
3/15/2011,1310
3/16/2011,824
3/17/2011,699
3/18/2011,706
3/19/2011,360
3/20/2011,497
3/21/2011,432
3/22/2011,166
3/23/2011,321
3/24/2011,152
3/25/2011,677
3/26/2011,455
3/27/2011,0
3/28/2011,273
3/29/2011,0
3/30/2011,0
3/31/2011,199
4/1/2011,489
4/2/2011,1010
4/3/2011,1490
4/4/2011,1850
4/5/2011,1740
4/6/2011,1800
4/7/2011,1910
4/8/2011,2040
4/9/2011,1790
4/10/2011,1750
4/11/2011,1690
4/12/2011,1360
4/13/2011,1240
4/14/2011,1320
4/15/2011,1460
4/16/2011,1110
4/17/2011,643
4/18/2011,881
4/19/2011,892
4/20/2011,853
4/21/2011,670
4/22/2011,859
4/23/2011,799
4/24/2011,811
4/25/2011,702
4/26/2011,562
4/27/2011,992
4/28/2011,739
4/29/2011,74.4
4/30/2011,378
5/1/2011,537
5/2/2011,412
5/3/2011,200
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,153
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,506
5/20/2011,809
5/21/2011,644
5/22/2011,565
5/23/2011,937
5/24/2011,718
5/25/2011,753
5/26/2011,717
5/27/2011,317
5/28/2011,198
5/29/2011,303
5/30/2011,12.9
5/31/2011,54.2
6/1/2011,0
6/2/2011,101
6/3/2011,158
6/4/2011,227
6/5/2011,0
6/6/2011,110
6/7/2011,238
6/8/2011,0
6/9/2011,124
6/10/2011,228
6/11/2011,0
6/12/2011,43.5
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,330
6/20/2011,466
6/21/2011,955
6/22/2011,786
6/23/2011,378
6/24/2011,52.5
6/25/2011,511
6/26/2011,555
6/27/2011,1030
6/28/2011,1160
6/29/2011,1160
6/30/2011,1110
7/1/2011,1340
7/2/2011,1360
7/3/2011,1170
7/4/2011,1130
7/5/2011,1160
7/6/2011,1170
7/7/2011,796
7/8/2011,1230
7/9/2011,1260
7/10/2011,1390
7/11/2011,1320
7/12/2011,1290
7/13/2011,1110
7/14/2011,1290
7/15/2011,1230
7/16/2011,980
7/17/2011,443
7/18/2011,362
7/19/2011,464
7/20/2011,1110
7/21/2011,1410
7/22/2011,1590
7/23/2011,1820
7/24/2011,2000
7/25/2011,2090
7/26/2011,1960
7/27/2011,2190
7/28/2011,2060
7/29/2011,2000
7/30/2011,1880
7/31/2011,1430
8/1/2011,1270
8/2/2011,878
8/3/2011,774
8/4/2011,1340
8/5/2011,1390
8/6/2011,1310
8/7/2011,1030
8/8/2011,947
8/9/2011,1050
8/10/2011,1420
8/11/2011,1430
8/12/2011,1380
8/13/2011,1150
8/14/2011,959
8/15/2011,1150
8/16/2011,1310
8/17/2011,1210
8/18/2011,1200
8/19/2011,1830
8/20/2011,1850
8/21/2011,1920
8/22/2011,1790
8/23/2011,1790
8/24/2011,1690
8/25/2011,874
8/26/2011,0
8/27/2011,1070
8/28/2011,1240
8/29/2011,1550
8/30/2011,1850
8/31/2011,1930
9/1/2011,1810
9/2/2011,1810
9/3/2011,1790
9/4/2011,1710
9/5/2011,2070
9/6/2011,2020
9/7/2011,1920
9/8/2011,1740
9/9/2011,1900
9/10/2011,1920
9/11/2011,1920
9/12/2011,1790
9/13/2011,1710
9/14/2011,1640
9/15/2011,1630
9/16/2011,1720
9/17/2011,1400
9/18/2011,560
9/19/2011,683
9/20/2011,979
9/21/2011,1200
9/22/2011,1420
9/23/2011,1600
9/24/2011,1920
9/25/2011,2030
9/26/2011,1980
9/27/2011,1920
9/28/2011,1890
9/29/2011,1850
9/30/2011,1710
10/1/2011,1410
10/2/2011,1580
10/3/2011,1630
10/4/2011,1650
10/5/2011,1640
10/6/2011,1640
10/7/2011,1370
10/8/2011,1860
10/9/2011,2740
10/10/2011,3000
10/11/2011,3270
10/12/2011,3620
10/13/2011,3860
10/14/2011,4290
10/15/2011,4580
10/16/2011,5040
10/17/2011,5470
10/18/2011,5750
10/19/2011,5660
10/20/2011,5830
10/21/2011,6050
10/22/2011,6170
10/23/2011,6300
10/24/2011,6300
10/25/2011,6310
10/26/2011,6300
10/27/2011,6340
10/28/2011,6350
10/29/2011,6200
10/30/2011,6330
10/31/2011,6290
11/1/2011,6160
11/2/2011,6260
11/3/2011,6340
11/4/2011,6100
11/5/2011,6070
11/6/2011,6130
11/7/2011,6230
11/8/2011,6170
11/9/2011,6000
11/10/2011,5950
11/11/2011,5870
11/12/2011,6070
11/13/2011,6240
11/14/2011,6370
11/15/2011,6540
11/16/2011,6520
11/17/2011,6420
11/18/2011,6510
11/19/2011,6370
11/20/2011,6320
11/21/2011,6370
11/22/2011,6220
11/23/2011,6080
11/24/2011,6030
11/25/2011,6010
11/26/2011,5950
11/27/2011,5930
11/28/2011,5680
11/29/2011,5550
11/30/2011,5520
12/1/2011,5410
12/2/2011,5370
12/3/2011,5410
12/4/2011,5250
12/5/2011,5240
12/6/2011,5110
12/7/2011,4840
12/8/2011,4810
12/9/2011,4920
12/10/2011,4660
12/11/2011,4540
12/12/2011,4390
12/13/2011,4060
12/14/2011,3950
12/15/2011,3940
12/16/2011,3970
12/17/2011,3890
12/18/2011,3720
12/19/2011,3960
12/20/2011,3940
12/21/2011,3910
12/22/2011,3830
12/23/2011,3860
12/24/2011,3760
12/25/2011,3730
12/26/2011,3570
12/27/2011,3500
12/28/2011,3230
12/29/2011,3300
12/30/2011,3220
12/31/2011,3390
1/1/2012,3380
1/2/2012,3160
1/3/2012,2810
1/4/2012,3150
1/5/2012,3080
1/6/2012,3220
1/7/2012,3160
1/8/2012,2880
1/9/2012,2760
1/10/2012,2650
1/11/2012,2810
1/12/2012,2560
1/13/2012,2350
1/14/2012,2220
1/15/2012,2310
1/16/2012,2400
1/17/2012,2410
1/18/2012,2230
1/19/2012,1940
1/20/2012,1950
1/21/2012,1860
1/22/2012,1810
1/23/2012,1700
1/24/2012,1410
1/25/2012,1360
1/26/2012,1380
1/27/2012,1190
1/28/2012,1130
1/29/2012,1110
1/30/2012,1050
1/31/2012,1270
2/1/2012,1350
2/2/2012,1290
2/3/2012,1350
2/4/2012,1200
2/5/2012,1060
2/6/2012,870
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,2.05
2/11/2012,0
2/12/2012,0
2/13/2012,886
2/14/2012,1240
2/15/2012,1230
2/16/2012,1120
2/17/2012,1110
2/18/2012,1070
2/19/2012,684
2/20/2012,32.8
2/21/2012,594
2/22/2012,670
2/23/2012,1080
2/24/2012,1240
2/25/2012,776
2/26/2012,1020
2/27/2012,1190
2/28/2012,924
2/29/2012,1180
3/1/2012,1010
3/2/2012,1450
3/3/2012,1680
3/4/2012,438
3/5/2012,787
3/6/2012,812
3/7/2012,739
3/8/2012,584
3/9/2012,146
3/10/2012,0
3/11/2012,104
3/12/2012,332
3/13/2012,449
3/14/2012,777
3/15/2012,961
3/16/2012,992
3/17/2012,1060
3/18/2012,1100
3/19/2012,1110
3/20/2012,1010
3/21/2012,892
3/22/2012,806
3/23/2012,745
3/24/2012,602
3/25/2012,0
3/26/2012,330
3/27/2012,712
3/28/2012,328
3/29/2012,272
3/30/2012,843
3/31/2012,778
4/1/2012,308
4/2/2012,130
4/3/2012,146
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,489
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,470
4/15/2012,817
4/16/2012,1030
4/17/2012,1150
4/18/2012,1170
4/19/2012,775
4/20/2012,287
4/21/2012,374
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,689
4/26/2012,1050
4/27/2012,1300
4/28/2012,1510
4/29/2012,1160
4/30/2012,985
5/1/2012,672
5/2/2012,711
5/3/2012,570
5/4/2012,338
5/5/2012,369
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,10.5
5/12/2012,384
5/13/2012,96.7
5/14/2012,210
5/15/2012,337
5/16/2012,915
5/17/2012,938
5/18/2012,477
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,925
5/24/2012,1080
5/25/2012,333
5/26/2012,8.17
5/27/2012,0
5/28/2012,201
5/29/2012,18.4
5/30/2012,305
5/31/2012,937
6/1/2012,1050
6/2/2012,869
6/3/2012,595
6/4/2012,600
6/5/2012,650
6/6/2012,782
6/7/2012,664
6/8/2012,0
6/9/2012,0
6/10/2012,402
6/11/2012,1080
6/12/2012,1160
6/13/2012,1120
6/14/2012,1040
6/15/2012,899
6/16/2012,221
6/17/2012,0
6/18/2012,557
6/19/2012,848
6/20/2012,905
6/21/2012,1270
6/22/2012,1080
6/23/2012,1300
6/24/2012,1650
6/25/2012,1690
6/26/2012,1840
6/27/2012,137
6/28/2012,0
6/29/2012,426
6/30/2012,1130
7/1/2012,1580
7/2/2012,1910
7/3/2012,2000
7/4/2012,1850
7/5/2012,2150
7/6/2012,2320
7/7/2012,2480
7/8/2012,2390
7/9/2012,2260
7/10/2012,2390
7/11/2012,2360
7/12/2012,2400
7/13/2012,2420
7/14/2012,2270
7/15/2012,2030
7/16/2012,2060
7/17/2012,1980
7/18/2012,2060
7/19/2012,2120
7/20/2012,2340
7/21/2012,2490
7/22/2012,2370
7/23/2012,2500
7/24/2012,2200
7/25/2012,2080
7/26/2012,2100
7/27/2012,1980
7/28/2012,1990
7/29/2012,1910
7/30/2012,1760
7/31/2012,1770
8/1/2012,1800
8/2/2012,1630
8/3/2012,1380
8/4/2012,1180
8/5/2012,1310
8/6/2012,1160
8/7/2012,1400
8/8/2012,1450
8/9/2012,1840
8/10/2012,2030
8/11/2012,2100
8/12/2012,2110
8/13/2012,2170
8/14/2012,1880
8/15/2012,1840
8/16/2012,1920
8/17/2012,1970
8/18/2012,1910
8/19/2012,1860
8/20/2012,1890
8/21/2012,1650
8/22/2012,1700
8/23/2012,1730
8/24/2012,1630
8/25/2012,1460
8/26/2012,1420
8/27/2012,1760
8/28/2012,1990
8/29/2012,2090
8/30/2012,2370
8/31/2012,2220
9/1/2012,2220
9/2/2012,2310
9/3/2012,2360
9/4/2012,2460
9/5/2012,2540
9/6/2012,2720
9/7/2012,2790
9/8/2012,2900
9/9/2012,3070
9/10/2012,3080
9/11/2012,2970
9/12/2012,2800
9/13/2012,2590
9/14/2012,2490
9/15/2012,2550
9/16/2012,2600
9/17/2012,2570
9/18/2012,2510
9/19/2012,2650
9/20/2012,2590
9/21/2012,2630
9/22/2012,2710
9/23/2012,2720
9/24/2012,2550
9/25/2012,2580
9/26/2012,2680
9/27/2012,2570
9/28/2012,2720
9/29/2012,2870
9/30/2012,2980
10/1/2012,3190
10/2/2012,3420
10/3/2012,3440
10/4/2012,3210
10/5/2012,3060
10/6/2012,3080
10/7/2012,3120
10/8/2012,3070
10/9/2012,3120
10/10/2012,2850
10/11/2012,2940
10/12/2012,2950
10/13/2012,3090
10/14/2012,3200
10/15/2012,3080
10/16/2012,3020
10/17/2012,3090
10/18/2012,3190
10/19/2012,3240
10/20/2012,3070
10/21/2012,3170
10/22/2012,3270
10/23/2012,3310
10/24/2012,3330
10/25/2012,3360
10/26/2012,2820
10/27/2012,2340
10/28/2012,2460
10/29/2012,2320
10/30/2012,2410
10/31/2012,2990
11/1/2012,3310
11/2/2012,3570
11/3/2012,3700
11/4/2012,3770
11/5/2012,3850
11/6/2012,3700
11/7/2012,3460
11/8/2012,3360
11/9/2012,3370
11/10/2012,3300
11/11/2012,3330
11/12/2012,3330
11/13/2012,3210
11/14/2012,3060
11/15/2012,3120
11/16/2012,2840
11/17/2012,2590
11/18/2012,2260
11/19/2012,2190
11/20/2012,2090
11/21/2012,2280
11/22/2012,2250
11/23/2012,2340
11/24/2012,2560
11/25/2012,2680
11/26/2012,2880
11/27/2012,3010
11/28/2012,2760
11/29/2012,3000
11/30/2012,3080
12/1/2012,3050
12/2/2012,3060
12/3/2012,3030
12/4/2012,2970
12/5/2012,2930
12/6/2012,2890
12/7/2012,2880
12/8/2012,2710
12/9/2012,2520
12/10/2012,2490
12/11/2012,2610
12/12/2012,2500
12/13/2012,1990
12/14/2012,1790
12/15/2012,2010
12/16/2012,2090
12/17/2012,2050
12/18/2012,2020
12/19/2012,2230
12/20/2012,2480
12/21/2012,1770
12/22/2012,2190
12/23/2012,2740
12/24/2012,2750
12/25/2012,2730
12/26/2012,2420
12/27/2012,2280
12/28/2012,2620
12/29/2012,2420
12/30/2012,1670
12/31/2012,2230
1/1/2013,2260
1/2/2013,2200
1/3/2013,1970
1/4/2013,1500
1/5/2013,1410
1/6/2013,1480
1/7/2013,1160
1/8/2013,1380
1/9/2013,1370
1/10/2013,1470
1/11/2013,1560
1/12/2013,1520
1/13/2013,1590
1/14/2013,1600
1/15/2013,1660
1/16/2013,1570
1/17/2013,1270
1/18/2013,521
1/19/2013,63.1
1/20/2013,191
1/21/2013,900
1/22/2013,842
1/23/2013,1280
1/24/2013,1420
1/25/2013,1770
1/26/2013,1570
1/27/2013,1510
1/28/2013,1210
1/29/2013,1140
1/30/2013,1320
1/31/2013,251
2/1/2013,887
2/2/2013,1110
2/3/2013,888
2/4/2013,1170
2/5/2013,1170
2/6/2013,1050
2/7/2013,1170
2/8/2013,214
2/9/2013,307
2/10/2013,853
2/11/2013,742
2/12/2013,473
2/13/2013,739
2/14/2013,260
2/15/2013,350
2/16/2013,0
2/17/2013,0
2/18/2013,1250
2/19/2013,1340
2/20/2013,1290
2/21/2013,1270
2/22/2013,1410
2/23/2013,1130
2/24/2013,624
2/25/2013,654
2/26/2013,325
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,762
3/5/2013,1030
3/6/2013,0
3/7/2013,651
3/8/2013,929
3/9/2013,566
3/10/2013,214
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,16.1
3/16/2013,861
3/17/2013,1350
3/18/2013,1580
3/19/2013,1290
3/20/2013,700
3/21/2013,0
3/22/2013,433
3/23/2013,426
3/24/2013,601
3/25/2013,0
3/26/2013,0
3/27/2013,366
3/28/2013,906
3/29/2013,1100
3/30/2013,1110
3/31/2013,1190
4/1/2013,967
4/2/2013,1140
4/3/2013,1090
4/4/2013,379
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,587
4/9/2013,1050
4/10/2013,837
4/11/2013,1310
4/12/2013,1030
4/13/2013,432
4/14/2013,756
4/15/2013,543
4/16/2013,202
4/17/2013,0
4/18/2013,706
4/19/2013,1010
4/20/2013,0
4/21/2013,126
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,329
4/26/2013,952
4/27/2013,867
4/28/2013,1020
4/29/2013,1150
4/30/2013,1320
5/1/2013,1020
5/2/2013,351
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,414
5/8/2013,1130
5/9/2013,1640
5/10/2013,1870
5/11/2013,1870
5/12/2013,1870
5/13/2013,1820
5/14/2013,1930
5/15/2013,2010
5/16/2013,2020
5/17/2013,2190
5/18/2013,2330
5/19/2013,2130
5/20/2013,1630
5/21/2013,1520
5/22/2013,1290
5/23/2013,1160
5/24/2013,899
5/25/2013,879
5/26/2013,825
5/27/2013,989
5/28/2013,984
5/29/2013,1080
5/30/2013,991
5/31/2013,945
6/1/2013,796
6/2/2013,969
6/3/2013,954
6/4/2013,717
6/5/2013,1090
6/6/2013,1500
6/7/2013,1640
6/8/2013,1730
6/9/2013,2100
6/10/2013,2310
6/11/2013,2300
6/12/2013,2490
6/13/2013,2450
6/14/2013,2360
6/15/2013,2200
6/16/2013,2000
6/17/2013,2060
6/18/2013,2300
6/19/2013,2540
6/20/2013,2600
6/21/2013,2320
6/22/2013,2000
6/23/2013,1950
6/24/2013,2050
6/25/2013,2130
6/26/2013,2150
6/27/2013,2030
6/28/2013,2160
6/29/2013,2320
6/30/2013,2440
7/1/2013,2710
7/2/2013,2950
7/3/2013,2900
7/4/2013,2930
7/5/2013,2870
7/6/2013,2730
7/7/2013,2690
7/8/2013,2530
7/9/2013,2380
7/10/2013,2410
7/11/2013,2540
7/12/2013,2360
7/13/2013,2360
7/14/2013,2170
7/15/2013,1980
7/16/2013,1910
7/17/2013,1800
7/18/2013,1820
7/19/2013,2010
7/20/2013,2130
7/21/2013,2120
7/22/2013,2190
7/23/2013,2200
7/24/2013,2250
7/25/2013,2250
7/26/2013,2210
7/27/2013,2170
7/28/2013,2180
7/29/2013,2410
7/30/2013,2780
7/31/2013,2760
8/1/2013,2750
8/2/2013,2850
8/3/2013,2880
8/4/2013,2870
8/5/2013,2790
8/6/2013,2770
8/7/2013,2760
8/8/2013,2900
8/9/2013,2800
8/10/2013,2910
8/11/2013,3000
8/12/2013,3140
8/13/2013,3260
8/14/2013,3240
8/15/2013,3290
8/16/2013,3360
8/17/2013,3310
8/18/2013,3050
8/19/2013,3160
8/20/2013,3090
8/21/2013,3020
8/22/2013,3150
8/23/2013,3120
8/24/2013,3120
8/25/2013,3260
8/26/2013,3270
8/27/2013,3340
8/28/2013,3380
8/29/2013,3470
8/30/2013,3770
8/31/2013,3940
9/1/2013,4510
9/2/2013,4420
9/3/2013,4390
9/4/2013,4480
9/5/2013,4630
9/6/2013,4560
9/7/2013,4520
9/8/2013,4460
9/9/2013,4460
9/10/2013,4520
9/11/2013,4330
9/12/2013,4290
9/13/2013,4370
9/14/2013,4330
9/15/2013,4480
9/16/2013,4340
9/17/2013,4350
9/18/2013,4240
9/19/2013,4070
9/20/2013,3940
9/21/2013,3830
9/22/2013,3780
9/23/2013,3690
9/24/2013,3740
9/25/2013,3470
9/26/2013,3420
9/27/2013,3350
9/28/2013,3320
9/29/2013,3120
9/30/2013,3110
10/1/2013,3040
10/2/2013,3040
10/3/2013,3290
10/4/2013,3330
10/5/2013,3270
10/6/2013,3340
10/7/2013,3580
10/8/2013,3290
10/9/2013,2960
10/10/2013,2890
10/11/2013,2830
10/12/2013,2850
10/13/2013,2800
10/14/2013,2420
10/15/2013,2330
10/16/2013,2180
10/17/2013,2040
10/18/2013,2210
10/19/2013,2260
10/20/2013,2200
10/21/2013,2330
10/22/2013,2360
10/23/2013,2040
10/24/2013,1950
10/25/2013,2070
10/26/2013,2200
10/27/2013,2190
10/28/2013,2290
10/29/2013,2220
10/30/2013,2320
10/31/2013,2410
11/1/2013,2300
11/2/2013,2190
11/3/2013,1990
11/4/2013,1940
11/5/2013,1720
11/6/2013,1240
11/7/2013,975
11/8/2013,455
11/9/2013,1110
11/10/2013,986
11/11/2013,1130
11/12/2013,1220
11/13/2013,0
11/14/2013,572
11/15/2013,888
11/16/2013,1090
11/17/2013,1450
11/18/2013,1400
11/19/2013,1440
11/20/2013,1420
11/21/2013,1040
11/22/2013,930
11/23/2013,899
11/24/2013,511
11/25/2013,627
11/26/2013,835
11/27/2013,436
11/28/2013,661
11/29/2013,885
11/30/2013,893
12/1/2013,778
12/2/2013,955
12/3/2013,1260
12/4/2013,1280
12/5/2013,1400
12/6/2013,1400
12/7/2013,1430
12/8/2013,1610
12/9/2013,1480
12/10/2013,1130
12/11/2013,612
12/12/2013,293
12/13/2013,586
12/14/2013,1080
12/15/2013,704
12/16/2013,543
12/17/2013,1100
12/18/2013,1250
12/19/2013,1480
12/20/2013,1570
12/21/2013,1710
12/22/2013,1530
12/23/2013,1580
12/24/2013,814
12/25/2013,1050
12/26/2013,300
12/27/2013,0
12/28/2013,318
12/29/2013,353
12/30/2013,0
12/31/2013,653
1/1/2014,584
1/2/2014,708
1/3/2014,0
1/4/2014,0
1/5/2014,416
1/6/2014,0
1/7/2014,0
1/8/2014,385
1/9/2014,740
1/10/2014,1140
1/11/2014,1130
1/12/2014,1090
1/13/2014,1650
1/14/2014,1530
1/15/2014,1110
1/16/2014,394
1/17/2014,1020
1/18/2014,495
1/19/2014,1280
1/20/2014,1500
1/21/2014,1320
1/22/2014,821
1/23/2014,957
1/24/2014,46.6
1/25/2014,410
1/26/2014,811
1/27/2014,1040
1/28/2014,1020
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,336
2/2/2014,694
2/3/2014,1040
2/4/2014,1280
2/5/2014,1170
2/6/2014,529
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,710
2/11/2014,990
2/12/2014,545
2/13/2014,0
2/14/2014,430
2/15/2014,768
2/16/2014,1400
2/17/2014,1700
2/18/2014,1810
2/19/2014,1770
2/20/2014,1880
2/21/2014,1860
2/22/2014,1550
2/23/2014,1710
2/24/2014,1500
2/25/2014,1450
2/26/2014,1220
2/27/2014,561
2/28/2014,517
3/1/2014,296
3/2/2014,705
3/3/2014,728
3/4/2014,795
3/5/2014,483
3/6/2014,269
3/7/2014,0
3/8/2014,67.5
3/9/2014,847
3/10/2014,1090
3/11/2014,1600
3/12/2014,1600
3/13/2014,1060
3/14/2014,1750
3/15/2014,1840
3/16/2014,2010
3/17/2014,1550
3/18/2014,923
3/19/2014,868
3/20/2014,934
3/21/2014,1170
3/22/2014,986
3/23/2014,932
3/24/2014,790
3/25/2014,123
3/26/2014,0
3/27/2014,873
3/28/2014,1410
3/29/2014,1140
3/30/2014,548
3/31/2014,1340
4/1/2014,1520
4/2/2014,1570
4/3/2014,1750
4/4/2014,1730
4/5/2014,1720
4/6/2014,1700
4/7/2014,1700
4/8/2014,1200
4/9/2014,786
4/10/2014,1400
4/11/2014,1640
4/12/2014,1350
4/13/2014,1380
4/14/2014,1210
4/15/2014,1150
4/16/2014,6.71
4/17/2014,92.6
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,484
4/24/2014,991
4/25/2014,653
4/26/2014,944
4/27/2014,1240
4/28/2014,1340
4/29/2014,1200
4/30/2014,1020
5/1/2014,939
5/2/2014,540
5/3/2014,294
5/4/2014,519
5/5/2014,1040
5/6/2014,1170
5/7/2014,1420
5/8/2014,1510
5/9/2014,1590
5/10/2014,1480
5/11/2014,1470
5/12/2014,1410
5/13/2014,1170
5/14/2014,931
5/15/2014,1020
5/16/2014,0
5/17/2014,217
5/18/2014,836
5/19/2014,1060
5/20/2014,745
5/21/2014,1010
5/22/2014,1030
5/23/2014,1140
5/24/2014,1260
5/25/2014,1040
5/26/2014,626
5/27/2014,569
5/28/2014,873
5/29/2014,978
5/30/2014,788
5/31/2014,406
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,93.6
6/5/2014,1070
6/6/2014,998
6/7/2014,569
6/8/2014,749
6/9/2014,755
6/10/2014,930
6/11/2014,903
6/12/2014,1130
6/13/2014,1190
6/14/2014,1230
6/15/2014,1240
6/16/2014,859
6/17/2014,956
6/18/2014,829
6/19/2014,910
6/20/2014,742
6/21/2014,856
6/22/2014,864
6/23/2014,864
6/24/2014,812
6/25/2014,721
6/26/2014,526
6/27/2014,917
6/28/2014,998
6/29/2014,569
6/30/2014,0
7/1/2014,0
7/2/2014,26.5
7/3/2014,805
7/4/2014,1090
7/5/2014,1470
7/6/2014,1560
7/7/2014,1760
7/8/2014,1710
7/9/2014,1880
7/10/2014,1930
7/11/2014,2250
7/12/2014,2180
7/13/2014,2180
7/14/2014,2360
7/15/2014,2530
7/16/2014,2590
7/17/2014,2810
7/18/2014,2940
7/19/2014,3080
7/20/2014,3220
7/21/2014,3340
7/22/2014,3620
7/23/2014,3770
7/24/2014,3680
7/25/2014,3880
7/26/2014,4000
7/27/2014,4070
7/28/2014,4140
7/29/2014,4100
7/30/2014,4140
7/31/2014,4200
8/1/2014,4160
8/2/2014,4140
8/3/2014,4050
8/4/2014,3990
8/5/2014,4040
8/6/2014,4240
8/7/2014,4300
8/8/2014,4330
8/9/2014,4300
8/10/2014,4320
8/11/2014,4250
8/12/2014,4110
8/13/2014,4330
8/14/2014,4520
8/15/2014,4300
8/16/2014,4500
8/17/2014,4550
8/18/2014,4720
8/19/2014,4620
8/20/2014,4740
8/21/2014,4860
8/22/2014,4890
8/23/2014,4900
8/24/2014,4900
8/25/2014,4860
8/26/2014,4590
8/27/2014,4350
8/28/2014,4370
8/29/2014,4420
8/30/2014,4470
8/31/2014,4390
9/1/2014,4490
9/2/2014,4520
9/3/2014,4660
9/4/2014,4630
9/5/2014,4530
9/6/2014,4560
9/7/2014,4710
9/8/2014,4820
9/9/2014,4760
9/10/2014,4970
9/11/2014,4750
9/12/2014,4880
9/13/2014,4870
9/14/2014,4800
9/15/2014,4690
9/16/2014,4530
9/17/2014,4660
9/18/2014,4520
9/19/2014,4490
9/20/2014,4270
9/21/2014,4320
9/22/2014,4310
9/23/2014,4250
9/24/2014,4450
9/25/2014,4550
9/26/2014,4530
9/27/2014,4610
9/28/2014,4900
9/29/2014,4970
9/30/2014,5180
10/1/2014,5420
10/2/2014,5740
10/3/2014,5990
10/4/2014,6240
10/5/2014,6490
10/6/2014,6900
10/7/2014,7160
10/8/2014,7180
10/9/2014,7470
10/10/2014,7370
10/11/2014,7410
10/12/2014,7490
10/13/2014,7610
10/14/2014,7400
10/15/2014,7290
10/16/2014,7190
10/17/2014,7250
10/18/2014,7270
10/19/2014,7150
10/20/2014,7250
10/21/2014,7160
10/22/2014,6950
10/23/2014,6840
10/24/2014,6560
10/25/2014,6420
10/26/2014,6320
10/27/2014,6460
10/28/2014,6240
10/29/2014,6210
10/30/2014,6180
10/31/2014,5840
11/1/2014,5270
11/2/2014,5500
11/3/2014,5400
11/4/2014,5380
11/5/2014,5360
11/6/2014,5170
11/7/2014,4830
11/8/2014,4780
11/9/2014,4620
11/10/2014,4500
11/11/2014,4400
11/12/2014,4450
11/13/2014,4390
